duration(s);cost;bonus;route
108.60;13416;63198;[0, 175, 176, 29, 40, 51, 7, 196, 2, 47, 43, 162, 185, 128, 6, 165, 160, 118, 168, 3, 120, 189, 101, 156, 32, 133, 60, 137, 152, 13, 199, 61, 81, 77, 127, 33, 198, 46, 102, 70, 92, 186, 74, 83, 67, 19, 98, 64, 87, 139, 164, 140, 172, 190, 155, 65, 73, 59, 151, 179, 197, 27, 122, 123, 12, 15, 28, 72, 24, 188, 194, 142, 114, 96, 45, 107, 141, 109, 62, 48, 35, 100, 184, 146, 42, 183, 174, 124, 163, 49, 21, 76, 153, 16, 108]
101.76;13575;63204;[0, 82, 134, 114, 93, 117, 191, 133, 75, 199, 147, 135, 90, 149, 44, 160, 110, 92, 99, 48, 73, 70, 198, 46, 150, 29, 55, 15, 174, 52, 40, 115, 185, 64, 98, 127, 6, 7, 58, 43, 181, 196, 139, 153, 17, 131, 124, 113, 180, 14, 36, 155, 108, 125, 86, 168, 68, 13, 182, 166, 152, 129, 4, 156, 32, 107, 11, 118, 136, 184, 61, 190, 96, 45, 28, 72, 119, 62, 27, 63, 37, 175, 176, 1, 65, 95, 69, 105, 195, 76, 21, 158, 187, 41, 116, 186]
109.37;13356;63457;[0, 186, 185, 15, 28, 72, 3, 131, 184, 187, 189, 174, 18, 163, 2, 121, 59, 57, 150, 155, 36, 32, 182, 87, 144, 127, 79, 85, 112, 80, 199, 44, 122, 97, 133, 88, 29, 40, 100, 54, 62, 48, 45, 96, 157, 51, 154, 19, 67, 128, 134, 12, 52, 25, 64, 125, 108, 179, 118, 11, 167, 4, 132, 5, 90, 82, 194, 142, 106, 94, 164, 71, 16, 135, 190, 151, 24, 104, 83, 180, 103, 153, 91, 68, 41, 116, 95, 113, 21, 169, 123, 55, 8, 198, 46]
104.72;13574;63472;[0, 108, 136, 59, 62, 47, 169, 67, 49, 17, 2, 1, 146, 154, 5, 180, 182, 149, 99, 114, 86, 130, 189, 97, 78, 40, 29, 6, 77, 81, 131, 173, 153, 103, 193, 54, 63, 181, 196, 16, 71, 23, 179, 151, 119, 26, 52, 174, 80, 156, 65, 194, 28, 191, 198, 46, 75, 199, 147, 141, 70, 64, 76, 24, 140, 4, 177, 11, 13, 159, 132, 170, 43, 95, 172, 134, 128, 190, 155, 36, 192, 168, 118, 160, 55, 122, 158, 175, 10, 57, 112, 129, 117, 38, 79, 85, 115]
106.52;13704;63325;[0, 46, 90, 149, 8, 40, 171, 129, 60, 178, 161, 9, 41, 198, 106, 139, 164, 49, 130, 146, 184, 137, 113, 134, 169, 85, 79, 159, 2, 54, 63, 27, 185, 48, 77, 6, 66, 20, 13, 148, 15, 12, 78, 173, 188, 53, 86, 168, 23, 93, 83, 3, 131, 154, 38, 117, 14, 36, 155, 11, 96, 133, 191, 182, 87, 120, 156, 4, 92, 99, 157, 190, 151, 166, 141, 107, 103, 72, 162, 98, 19, 76, 165, 170, 101, 194, 119, 62, 59, 18, 174, 126, 55, 177, 197, 111, 37, 138]
107.20;13416;63493;[0, 13, 46, 42, 134, 64, 125, 108, 136, 198, 41, 94, 74, 142, 106, 51, 154, 146, 143, 151, 24, 18, 163, 2, 47, 120, 75, 133, 191, 140, 79, 192, 168, 86, 157, 190, 128, 6, 127, 171, 40, 29, 12, 145, 167, 4, 129, 195, 160, 44, 122, 66, 67, 34, 141, 176, 99, 15, 28, 72, 103, 153, 91, 177, 197, 131, 165, 88, 76, 21, 38, 117, 107, 11, 155, 68, 119, 62, 54, 52, 92, 70, 73, 30, 144, 43, 188, 80, 199, 69, 124, 101, 58, 187, 184, 89]
108.59;13538;63505;[0, 71, 85, 55, 160, 137, 37, 89, 95, 10, 149, 76, 111, 27, 170, 7, 122, 169, 47, 4, 167, 145, 32, 171, 25, 157, 190, 151, 97, 91, 139, 77, 93, 104, 1, 13, 199, 147, 48, 73, 96, 125, 18, 74, 83, 17, 138, 41, 161, 166, 59, 121, 92, 39, 40, 8, 3, 158, 134, 128, 106, 142, 50, 79, 33, 198, 136, 184, 131, 80, 115, 49, 126, 22, 181, 5, 63, 54, 100, 109, 72, 159, 182, 191, 140, 57, 86, 16, 98, 108, 12, 30, 144, 163, 84, 65, 46]
106.70;13400;63209;[0, 24, 141, 147, 83, 74, 37, 25, 145, 93, 158, 85, 102, 21, 64, 139, 164, 123, 177, 39, 40, 171, 32, 36, 4, 43, 84, 60, 111, 76, 128, 29, 150, 57, 87, 195, 108, 16, 97, 78, 49, 28, 116, 41, 161, 121, 51, 117, 14, 95, 172, 33, 79, 38, 143, 5, 52, 103, 90, 61, 190, 75, 80, 126, 22, 77, 48, 148, 30, 192, 198, 184, 137, 27, 63, 44, 23, 45, 96, 114, 59, 73, 70, 182, 165, 1, 94, 10, 187, 199, 69, 124, 131, 17, 82]
108.90;13678;63445;[0, 71, 155, 165, 38, 117, 93, 126, 54, 193, 30, 20, 153, 91, 177, 39, 40, 52, 163, 2, 47, 80, 112, 129, 4, 140, 161, 178, 76, 157, 99, 59, 166, 106, 94, 141, 70, 64, 133, 130, 1, 61, 199, 66, 6, 77, 186, 10, 84, 152, 109, 28, 45, 189, 24, 114, 134, 12, 89, 98, 16, 197, 116, 95, 102, 194, 101, 58, 139, 35, 187, 158, 3, 183, 182, 122, 44, 159, 90, 192, 68, 14, 36, 32, 63, 118, 168, 150, 57, 181, 19, 136, 198, 46, 53, 123, 164, 31, 115]
105.37;13444;63185;[0, 152, 166, 4, 58, 101, 186, 27, 111, 76, 69, 199, 13, 106, 51, 132, 19, 180, 5, 117, 14, 113, 196, 87, 64, 25, 123, 169, 116, 125, 108, 136, 22, 28, 109, 184, 63, 88, 122, 158, 103, 72, 183, 160, 195, 105, 41, 68, 130, 23, 179, 151, 190, 172, 9, 145, 102, 188, 85, 55, 74, 83, 189, 187, 10, 84, 60, 133, 191, 21, 49, 89, 98, 168, 20, 40, 8, 93, 81, 174, 52, 91, 121, 92, 99, 73, 96, 138, 42, 146, 1, 176, 17, 71]
101.66;13555;63163;[0, 46, 65, 132, 183, 193, 104, 24, 72, 79, 146, 154, 28, 161, 157, 96, 73, 59, 136, 19, 67, 41, 5, 52, 92, 153, 62, 106, 171, 127, 158, 134, 133, 177, 55, 15, 17, 120, 105, 38, 117, 6, 191, 182, 124, 69, 147, 141, 195, 129, 184, 100, 37, 25, 82, 194, 142, 126, 80, 156, 94, 1, 165, 58, 187, 10, 95, 172, 33, 78, 49, 163, 2, 151, 22, 77, 44, 63, 50, 53, 155, 36, 14, 35, 89, 12, 108, 26, 190, 57, 140, 68, 130, 71, 164]
110.40;13700;63337;[0, 82, 25, 157, 171, 45, 58, 150, 81, 131, 70, 102, 118, 198, 184, 129, 112, 116, 197, 179, 108, 12, 15, 28, 34, 19, 5, 63, 37, 149, 110, 59, 73, 65, 141, 1, 119, 162, 185, 114, 134, 9, 161, 140, 79, 146, 130, 68, 91, 196, 87, 144, 7, 95, 172, 42, 90, 159, 182, 166, 152, 75, 190, 155, 60, 122, 27, 21, 169, 187, 170, 64, 98, 89, 31, 164, 49, 78, 20, 30, 99, 36, 4, 177, 11, 107, 117, 14, 69, 47, 80, 174, 66, 22, 103, 180, 83, 17, 138]
103.91;13647;63889;[0, 126, 74, 60, 111, 54, 148, 15, 81, 88, 1, 77, 6, 103, 79, 38, 117, 93, 34, 67, 33, 172, 139, 183, 91, 68, 92, 129, 138, 96, 32, 170, 101, 35, 187, 184, 89, 173, 131, 141, 20, 30, 144, 174, 125, 194, 143, 51, 154, 167, 11, 133, 75, 62, 106, 36, 196, 48, 185, 128, 70, 102, 65, 46, 53, 188, 85, 115, 49, 21, 169, 122, 40, 159, 163, 84, 127, 98, 16, 135, 190, 57, 14, 69, 199, 160, 8, 104, 31, 41, 116, 90, 83, 189, 179, 108]
112.91;13705;63647;[0, 138, 146, 3, 168, 153, 91, 110, 192, 68, 120, 156, 32, 63, 54, 163, 124, 174, 148, 30, 20, 190, 73, 59, 166, 161, 195, 87, 149, 35, 164, 49, 152, 84, 176, 50, 36, 14, 162, 119, 194, 125, 18, 170, 70, 182, 180, 173, 66, 6, 103, 52, 40, 100, 109, 106, 65, 132, 51, 154, 5, 169, 123, 104, 1, 88, 22, 136, 118, 165, 38, 191, 113, 102, 85, 71, 16, 197, 27, 122, 44, 33, 127, 89, 12, 15, 28, 116, 95, 2, 196, 134, 82, 101, 58, 4, 140, 112, 46]
104.21;13586;63473;[0, 115, 117, 4, 167, 133, 60, 122, 150, 47, 10, 20, 13, 199, 147, 83, 58, 139, 66, 174, 124, 120, 181, 65, 194, 188, 82, 34, 56, 152, 116, 125, 64, 102, 121, 119, 67, 9, 24, 189, 45, 59, 57, 87, 144, 61, 190, 78, 33, 198, 70, 182, 32, 36, 192, 79, 72, 109, 184, 89, 49, 164, 94, 141, 195, 161, 140, 112, 153, 92, 54, 111, 86, 176, 100, 165, 160, 137, 101, 68, 51, 40, 197, 177, 55, 15, 185, 48, 62, 42, 135, 166, 151, 22, 136, 108]
104.54;13393;63714;[0, 179, 136, 155, 104, 23, 9, 172, 33, 68, 92, 52, 25, 145, 167, 11, 133, 97, 84, 163, 144, 87, 152, 75, 199, 113, 57, 10, 35, 14, 195, 105, 187, 29, 77, 1, 88, 81, 120, 132, 140, 161, 34, 28, 45, 85, 169, 67, 20, 13, 159, 182, 180, 74, 197, 32, 156, 143, 146, 3, 131, 178, 49, 153, 91, 196, 27, 21, 38, 117, 5, 63, 54, 193, 149, 110, 160, 165, 170, 43, 47, 62, 106, 185, 114, 99, 125, 64, 98, 108, 141, 65, 73, 96, 138]
104.79;13366;63737;[0, 164, 31, 89, 50, 79, 38, 191, 171, 135, 16, 98, 19, 71, 85, 102, 52, 54, 63, 55, 15, 28, 109, 141, 70, 170, 43, 106, 94, 74, 37, 148, 30, 62, 4, 155, 190, 57, 112, 153, 103, 2, 196, 134, 42, 146, 130, 105, 163, 22, 181, 7, 133, 39, 73, 59, 166, 128, 185, 173, 78, 108, 84, 10, 24, 104, 93, 169, 21, 158, 187, 86, 53, 123, 131, 17, 45, 189, 97, 122, 66, 29, 150, 168, 178, 76, 195, 160, 115, 49, 126, 142, 33, 198, 46]
99.84;13504;63556;[0, 175, 176, 129, 92, 15, 5, 181, 98, 16, 146, 187, 35, 13, 152, 2, 95, 116, 31, 153, 91, 97, 197, 111, 178, 157, 25, 101, 62, 56, 34, 3, 45, 107, 128, 76, 64, 124, 69, 105, 38, 132, 140, 57, 87, 24, 104, 66, 122, 169, 166, 182, 180, 74, 168, 118, 179, 163, 49, 190, 135, 42, 73, 96, 114, 134, 82, 188, 53, 86, 103, 193, 149, 44, 160, 137, 10, 20, 40, 51, 7, 6, 127, 79, 192, 145, 167, 71, 155, 36, 14, 162, 142, 106, 109, 184, 89]
108.48;13473;63449;[0, 46, 198, 192, 90, 116, 169, 123, 55, 34, 28, 45, 3, 168, 144, 43, 95, 172, 12, 15, 5, 154, 51, 7, 133, 60, 111, 54, 193, 40, 52, 65, 84, 152, 13, 199, 187, 184, 156, 120, 181, 63, 50, 186, 92, 70, 73, 59, 166, 11, 118, 136, 124, 174, 18, 170, 176, 99, 157, 86, 114, 142, 23, 16, 38, 68, 14, 195, 108, 155, 190, 57, 69, 76, 1, 141, 24, 188, 147, 185, 64, 25, 146, 138, 44, 112, 153, 173, 180, 103, 140, 132, 97, 197, 179, 151, 121, 175]
116.14;13400;63930;[0, 46, 65, 52, 163, 144, 43, 58, 94, 74, 180, 182, 159, 138, 17, 176, 29, 88, 198, 33, 79, 162, 142, 170, 187, 10, 175, 158, 122, 55, 15, 28, 154, 111, 76, 195, 160, 118, 136, 155, 36, 32, 171, 25, 64, 125, 86, 103, 90, 42, 123, 131, 184, 137, 152, 181, 120, 189, 130, 71, 16, 197, 116, 95, 191, 117, 115, 20, 30, 73, 59, 45, 8, 3, 168, 150, 119, 62, 48, 51, 7, 69, 199, 13, 68, 140, 161, 178, 24, 114, 134, 133, 39, 177, 91, 164]
