duration(s);cost;bonus;route
35.40;13451;63170;[0, 24, 104, 144, 163, 67, 19, 56, 8, 197, 179, 151, 111, 54, 63, 118, 160, 195, 14, 15, 12, 183, 161, 166, 30, 62, 86, 125, 64, 170, 61, 199, 113, 124, 69, 95, 116, 31, 164, 49, 190, 73, 70, 182, 85, 60, 133, 39, 10, 47, 4, 167, 71, 155, 136, 83, 3, 119, 162, 154, 5, 158, 134, 196, 48, 51, 68, 130, 23, 131, 82, 90, 92, 88, 59, 45, 58, 101, 35, 89, 184, 109, 141, 107, 103, 52, 174, 18, 74, 44, 149, 171, 135, 79, 146, 138]
34.18;13733;63347;[0, 126, 54, 63, 32, 36, 155, 190, 129, 195, 108, 16, 60, 28, 72, 137, 101, 170, 142, 114, 99, 48, 35, 89, 40, 52, 178, 111, 76, 128, 185, 115, 73, 30, 192, 168, 118, 133, 97, 78, 49, 56, 19, 154, 51, 177, 123, 55, 6, 33, 41, 187, 46, 198, 173, 180, 83, 104, 144, 193, 183, 132, 140, 158, 7, 95, 10, 47, 43, 58, 45, 8, 100, 109, 3, 131, 124, 169, 21, 135, 147, 141, 70, 182, 166, 11, 61, 153, 139, 66, 199, 75, 162, 14, 121, 175, 17, 138]
34.97;13632;63276;[0, 46, 150, 58, 43, 181, 120, 87, 144, 7, 51, 157, 96, 73, 59, 166, 30, 192, 79, 72, 28, 154, 111, 37, 25, 145, 123, 156, 32, 100, 165, 160, 118, 168, 86, 125, 108, 136, 184, 137, 101, 124, 131, 17, 176, 1, 76, 149, 182, 70, 198, 41, 57, 13, 152, 75, 91, 177, 4, 92, 52, 103, 158, 135, 171, 127, 119, 99, 36, 110, 10, 24, 151, 190, 128, 107, 63, 54, 115, 31, 78, 35, 139, 153, 16, 197, 8, 67, 9, 161, 140, 112, 104, 23, 82, 134, 42, 146, 138]
34.67;13548;63207;[0, 175, 125, 108, 98, 157, 86, 163, 22, 77, 29, 8, 198, 184, 109, 141, 107, 11, 167, 71, 112, 46, 102, 121, 92, 52, 174, 150, 91, 183, 132, 38, 191, 95, 69, 199, 161, 34, 44, 149, 193, 115, 185, 59, 73, 43, 181, 142, 170, 64, 76, 153, 114, 99, 48, 51, 68, 130, 146, 1, 61, 101, 35, 10, 84, 60, 155, 136, 179, 192, 36, 110, 135, 90, 50, 63, 27, 137, 152, 116, 31, 67, 169, 123, 53, 97, 78, 173, 180, 74, 156, 17, 131, 165, 189, 24]
38.50;13748;63335;[0, 13, 192, 79, 127, 171, 157, 99, 125, 194, 25, 146, 143, 156, 74, 18, 59, 121, 111, 54, 186, 10, 24, 114, 142, 126, 22, 136, 179, 197, 8, 198, 51, 95, 172, 134, 128, 76, 178, 60, 16, 108, 12, 15, 17, 175, 50, 52, 102, 70, 131, 41, 105, 144, 30, 148, 164, 139, 58, 180, 103, 86, 168, 68, 167, 4, 166, 106, 185, 64, 133, 97, 189, 199, 69, 124, 193, 183, 160, 118, 11, 107, 117, 93, 158, 122, 110, 19, 34, 28, 116, 112, 65, 84, 119, 162, 78, 190, 96, 138]
33.72;13652;63526;[0, 71, 178, 111, 76, 48, 99, 143, 51, 117, 162, 142, 23, 70, 73, 96, 138, 17, 82, 90, 149, 168, 68, 101, 189, 120, 75, 109, 21, 169, 122, 7, 181, 43, 144, 174, 52, 103, 139, 46, 112, 191, 133, 134, 172, 33, 127, 77, 81, 88, 1, 94, 159, 2, 163, 37, 148, 59, 121, 119, 3, 146, 16, 197, 40, 193, 183, 160, 165, 100, 195, 129, 184, 198, 166, 136, 124, 125, 64, 98, 89, 173, 18, 24, 104, 155, 190, 61, 36, 4, 177, 11, 167, 145, 85, 79, 116, 186]
34.28;13181;63368;[0, 175, 125, 194, 188, 147, 83, 180, 173, 153, 49, 21, 76, 149, 90, 5, 117, 38, 79, 192, 68, 140, 132, 170, 27, 74, 60, 84, 108, 179, 163, 144, 174, 52, 12, 15, 81, 120, 87, 195, 157, 171, 107, 160, 118, 136, 19, 34, 3, 8, 29, 187, 199, 71, 16, 146, 116, 33, 127, 95, 65, 73, 48, 185, 162, 119, 121, 59, 166, 128, 67, 20, 13, 1, 145, 123, 169, 93, 114, 142, 23, 104, 198, 46, 112, 44, 122, 150, 57, 101, 50, 89, 184, 138]
35.18;13444;63477;[0, 163, 54, 137, 73, 59, 45, 17, 60, 74, 113, 102, 145, 167, 171, 177, 128, 134, 64, 173, 188, 43, 83, 123, 164, 49, 141, 88, 81, 120, 75, 133, 97, 108, 125, 144, 32, 156, 184, 187, 10, 57, 87, 195, 99, 92, 90, 5, 18, 8, 198, 41, 94, 106, 51, 27, 170, 165, 160, 55, 34, 19, 192, 79, 72, 69, 147, 155, 190, 96, 146, 3, 158, 21, 38, 117, 162, 119, 62, 118, 11, 35, 101, 194, 65, 46, 139, 183, 132, 140, 161, 157, 25, 26, 31, 186]
34.69;13290;63283;[0, 108, 136, 179, 151, 154, 181, 7, 58, 101, 170, 43, 4, 193, 60, 133, 75, 199, 44, 160, 107, 141, 65, 29, 22, 163, 67, 128, 166, 106, 198, 33, 23, 9, 134, 158, 149, 10, 186, 185, 15, 17, 56, 89, 184, 109, 3, 157, 25, 123, 169, 21, 38, 68, 140, 79, 85, 126, 174, 144, 125, 116, 146, 96, 73, 161, 178, 76, 1, 165, 28, 72, 24, 177, 39, 77, 81, 120, 47, 150, 168, 153, 49, 78, 54, 52, 50, 138, 159, 182, 172, 112, 71]
34.79;13554;63425;[0, 108, 98, 168, 86, 157, 161, 140, 119, 26, 25, 146, 130, 195, 14, 69, 147, 135, 42, 134, 82, 188, 24, 151, 78, 173, 131, 197, 116, 41, 94, 111, 76, 21, 158, 93, 102, 113, 66, 29, 6, 55, 123, 12, 52, 50, 90, 149, 57, 150, 81, 88, 184, 187, 58, 101, 137, 8, 198, 192, 68, 91, 153, 103, 193, 40, 133, 96, 190, 155, 63, 107, 141, 70, 182, 165, 28, 15, 185, 48, 196, 18, 163, 144, 7, 51, 106, 62, 56, 126, 142, 20, 13, 152, 84, 97, 53, 46]
36.24;13287;63441;[0, 175, 101, 61, 190, 151, 179, 136, 22, 76, 21, 49, 78, 5, 180, 182, 122, 44, 160, 183, 94, 156, 143, 51, 157, 86, 144, 193, 54, 137, 73, 59, 62, 30, 20, 10, 47, 169, 67, 66, 139, 35, 48, 147, 127, 171, 135, 158, 93, 77, 6, 128, 196, 87, 195, 129, 184, 109, 28, 45, 152, 75, 162, 14, 24, 72, 108, 125, 64, 170, 7, 58, 187, 146, 130, 23, 142, 114, 2, 159, 155, 71, 85, 60, 111, 197, 116, 33, 172, 92, 90, 82, 188, 123, 164]
34.84;13602;63258;[0, 126, 142, 23, 131, 154, 111, 37, 137, 184, 129, 195, 108, 98, 16, 71, 178, 79, 103, 158, 122, 97, 165, 38, 143, 19, 56, 33, 67, 128, 107, 117, 81, 69, 199, 75, 62, 48, 185, 106, 51, 194, 65, 52, 92, 70, 170, 64, 87, 1, 104, 24, 189, 155, 136, 22, 163, 49, 21, 169, 47, 2, 95, 116, 41, 57, 113, 134, 114, 166, 53, 177, 39, 181, 196, 27, 100, 32, 63, 55, 167, 171, 9, 123, 42, 183, 12, 15, 125, 175, 10, 187, 35, 11, 118, 179]
36.63;13537;63240;[0, 153, 103, 6, 128, 29, 77, 1, 130, 89, 40, 100, 56, 182, 172, 33, 8, 45, 47, 4, 167, 55, 123, 169, 116, 146, 109, 160, 195, 87, 19, 110, 48, 35, 149, 193, 84, 69, 57, 38, 191, 13, 152, 75, 190, 151, 119, 162, 117, 107, 179, 108, 97, 9, 111, 121, 2, 159, 44, 186, 185, 64, 70, 73, 59, 166, 173, 66, 174, 15, 5, 63, 32, 36, 61, 24, 104, 155, 68, 51, 143, 156, 65, 194, 101, 170, 16, 49, 141, 147, 115, 85, 158, 135, 90, 50]
34.66;13605;63297;[0, 35, 37, 137, 184, 198, 103, 153, 20, 13, 199, 147, 188, 43, 144, 7, 122, 182, 12, 41, 161, 140, 79, 127, 139, 58, 4, 167, 113, 191, 28, 109, 75, 46, 65, 156, 32, 193, 40, 39, 177, 53, 50, 89, 173, 131, 3, 158, 93, 34, 55, 160, 195, 88, 59, 57, 69, 76, 178, 157, 51, 154, 19, 56, 62, 42, 134, 128, 126, 85, 71, 164, 49, 21, 64, 87, 24, 189, 179, 108, 136, 118, 168, 150, 82, 143, 146, 16, 170, 119, 121, 2, 163, 159, 110, 149, 10, 138]
35.06;13685;64067;[0, 71, 16, 98, 89, 130, 165, 58, 4, 144, 87, 120, 17, 138, 84, 176, 99, 173, 198, 80, 74, 137, 73, 88, 92, 15, 55, 111, 154, 146, 187, 170, 101, 61, 26, 31, 78, 49, 126, 196, 134, 64, 25, 145, 9, 52, 117, 14, 36, 192, 39, 40, 8, 3, 34, 19, 136, 108, 125, 30, 166, 161, 178, 2, 159, 44, 122, 11, 24, 151, 194, 188, 123, 169, 93, 77, 6, 21, 184, 109, 171, 127, 79, 103, 193, 54, 63, 27, 62, 42, 90, 149, 46, 150, 168, 68, 51, 94, 164]
35.26;13712;63599;[0, 164, 31, 78, 20, 10, 187, 46, 65, 132, 97, 53, 166, 59, 62, 56, 17, 131, 165, 6, 18, 174, 144, 7, 192, 79, 33, 41, 57, 181, 19, 14, 24, 104, 8, 67, 34, 190, 61, 1, 191, 133, 96, 45, 58, 4, 140, 68, 130, 179, 108, 12, 123, 188, 147, 83, 136, 118, 168, 98, 64, 87, 152, 71, 178, 76, 149, 193, 183, 160, 44, 122, 142, 162, 185, 27, 21, 38, 154, 51, 157, 86, 176, 50, 127, 134, 114, 2, 159, 39, 77, 81, 15, 92, 129, 184, 100, 54, 186]
34.72;13589;63306;[0, 24, 103, 52, 91, 153, 161, 157, 171, 45, 73, 137, 184, 109, 141, 195, 130, 152, 84, 176, 175, 121, 111, 44, 149, 46, 42, 134, 133, 66, 174, 18, 170, 187, 58, 7, 144, 43, 57, 41, 68, 51, 194, 119, 62, 48, 35, 11, 155, 136, 166, 128, 126, 85, 79, 33, 198, 88, 146, 131, 70, 182, 180, 5, 181, 120, 13, 159, 27, 21, 124, 163, 2, 114, 86, 53, 97, 78, 12, 123, 104, 23, 156, 4, 117, 162, 185, 115, 20, 67, 8, 186, 54, 193, 60, 178, 71]
37.29;13803;68056;[0, 24, 117, 107, 45, 59, 57, 38, 68, 155, 159, 138, 17, 176, 84, 152, 13, 192, 48, 196, 139, 66, 122, 97, 132, 120, 87, 144, 43, 47, 165, 182, 180, 80, 199, 69, 76, 21, 169, 193, 32, 96, 190, 61, 170, 5, 52, 163, 22, 114, 142, 31, 89, 49, 16, 135, 171, 157, 86, 103, 153, 173, 146, 1, 39, 133, 99, 92, 70, 131, 3, 8, 29, 20, 10, 95, 145, 167, 11, 35, 175, 158, 93, 34, 55, 160, 44, 100, 54, 111, 197, 74, 18, 125, 108, 12, 134, 64, 25, 194, 65, 46]
