duration(s);cost;bonus;route
33.28;13897;63465;[0, 153, 103, 193, 149, 168, 118, 160, 137, 101, 124, 150, 29, 154, 131, 165, 155, 136, 22, 163, 105, 106, 152, 166, 114, 134, 172, 139, 164, 121, 175, 176, 141, 109, 108, 125, 194, 188, 102, 132, 140, 111, 178, 161, 157, 190, 128, 107, 171, 180, 173, 146, 130, 195, 129, 138, 159, 110, 135, 158, 122, 182, 183, 174, 144, 104, 112, 116, 169, 123, 177, 127, 147, 115, 185, 186, 197, 179, 192, 145, 167, 133, 191, 198, 184, 187, 170, 142, 113, 148, 117, 162, 119, 151, 143, 189, 120, 181, 196, 126]
33.29;13874;63252;[0, 164, 139, 172, 140, 103, 153, 161, 187, 189, 155, 190, 157, 178, 111, 197, 179, 130, 146, 143, 151, 119, 170, 101, 156, 120, 181, 196, 126, 142, 162, 154, 29, 150, 124, 163, 105, 195, 160, 110, 159, 138, 129, 152, 106, 198, 192, 145, 167, 171, 127, 147, 141, 131, 173, 180, 188, 194, 121, 102, 132, 183, 193, 169, 116, 186, 185, 115, 117, 107, 128, 109, 184, 137, 113, 148, 112, 104, 123, 177, 135, 158, 122, 118, 168, 144, 174, 125, 108, 136, 166, 114, 134, 133, 191, 182, 165, 100, 176, 175]
33.30;13785;63354;[0, 175, 176, 99, 125, 108, 195, 141, 109, 128, 107, 117, 162, 185, 115, 147, 126, 196, 139, 172, 140, 148, 164, 103, 153, 173, 131, 154, 181, 120, 156, 184, 129, 138, 197, 168, 150, 29, 187, 199, 101, 170, 119, 137, 160, 165, 130, 146, 143, 189, 155, 159, 132, 102, 121, 111, 183, 193, 149, 110, 192, 145, 167, 133, 191, 182, 180, 188, 194, 142, 106, 105, 163, 124, 174, 144, 127, 134, 114, 166, 152, 116, 112, 104, 198, 136, 179, 151, 190, 157, 161, 123, 169, 122, 158, 135, 171, 177, 186]
33.25;13806;63181;[0, 138, 146, 143, 189, 174, 144, 105, 195, 129, 117, 162, 172, 190, 157, 161, 140, 158, 175, 125, 194, 101, 170, 176, 141, 147, 135, 171, 127, 134, 114, 142, 167, 145, 102, 151, 119, 121, 164, 148, 169, 187, 199, 113, 137, 184, 156, 120, 132, 183, 139, 126, 196, 181, 154, 111, 178, 131, 197, 116, 152, 193, 149, 10, 109, 108, 122, 150, 163, 159, 182, 165, 160, 118, 168, 153, 112, 104, 155, 136, 179, 130, 133, 191, 198, 192, 185, 115, 128, 106, 166, 107, 103, 180, 173, 188, 123, 177, 186]
33.25;13803;63189;[0, 164, 111, 127, 29, 150, 124, 131, 154, 197, 179, 192, 168, 153, 103, 107, 141, 109, 100, 176, 198, 136, 108, 165, 160, 195, 105, 120, 156, 123, 145, 167, 142, 162, 117, 172, 139, 106, 152, 137, 184, 187, 199, 113, 102, 121, 194, 101, 170, 119, 151, 190, 155, 104, 144, 163, 159, 182, 191, 133, 130, 146, 173, 180, 188, 147, 135, 158, 175, 161, 140, 132, 183, 125, 116, 122, 169, 193, 149, 110, 178, 157, 171, 177, 186, 185, 115, 128, 134, 114, 166, 181, 196, 126, 174, 148, 112, 129, 138]
33.30;13846;63189;[0, 138, 159, 132, 183, 193, 149, 10, 109, 108, 122, 169, 148, 182, 165, 160, 118, 136, 179, 192, 185, 186, 177, 123, 161, 140, 158, 187, 199, 120, 156, 184, 137, 157, 190, 178, 111, 154, 181, 196, 126, 139, 172, 198, 191, 133, 130, 146, 143, 151, 119, 162, 117, 115, 147, 127, 134, 114, 142, 167, 145, 102, 121, 164, 189, 155, 104, 112, 153, 168, 150, 124, 163, 152, 116, 197, 131, 141, 176, 170, 101, 194, 188, 173, 180, 103, 107, 128, 106, 166, 135, 171, 129, 195, 105, 144, 174, 125, 175]
33.26;13773;63166;[0, 186, 177, 123, 169, 122, 150, 124, 131, 173, 180, 188, 194, 142, 126, 196, 181, 154, 192, 159, 163, 105, 120, 156, 143, 146, 130, 165, 189, 174, 144, 127, 158, 135, 171, 149, 187, 161, 157, 178, 111, 121, 102, 145, 167, 133, 134, 114, 29, 139, 164, 148, 112, 104, 155, 108, 136, 198, 191, 153, 168, 118, 160, 195, 129, 117, 107, 103, 193, 183, 132, 140, 172, 182, 197, 179, 115, 185, 162, 119, 151, 190, 128, 166, 106, 109, 141, 147, 199, 101, 170, 176, 100, 184, 137, 152, 116, 125, 175]
33.30;13878;63245;[0, 126, 196, 181, 120, 189, 155, 159, 138, 136, 179, 130, 146, 143, 156, 184, 137, 113, 180, 182, 165, 170, 191, 133, 167, 145, 192, 198, 106, 166, 152, 109, 141, 107, 103, 2, 121, 102, 132, 101, 199, 187, 161, 157, 190, 128, 134, 114, 142, 194, 188, 173, 153, 139, 164, 148, 174, 144, 163, 105, 149, 193, 183, 125, 108, 195, 160, 118, 168, 178, 131, 154, 151, 119, 162, 117, 129, 171, 127, 147, 115, 185, 186, 177, 135, 158, 122, 150, 124, 169, 123, 104, 112, 116, 197, 111, 140, 172, 176, 175]
33.30;13751;63171;[0, 175, 125, 194, 142, 106, 166, 114, 134, 158, 135, 110, 160, 195, 129, 152, 109, 141, 176, 50, 101, 170, 191, 133, 167, 145, 102, 132, 183, 193, 149, 105, 120, 181, 154, 131, 124, 163, 144, 174, 126, 196, 128, 190, 151, 143, 156, 184, 137, 113, 199, 187, 104, 155, 159, 138, 146, 130, 179, 197, 116, 122, 150, 168, 192, 198, 172, 112, 153, 103, 140, 161, 178, 111, 164, 139, 29, 127, 147, 115, 185, 186, 177, 171, 107, 117, 162, 119, 121, 169, 123, 188, 173, 180, 182, 165, 118, 136, 108]
33.30;13846;63210;[0, 175, 158, 161, 157, 188, 194, 125, 108, 122, 150, 124, 131, 170, 101, 156, 120, 199, 196, 126, 142, 106, 198, 192, 179, 136, 155, 104, 112, 140, 172, 134, 145, 167, 171, 177, 123, 169, 187, 29, 114, 166, 152, 116, 133, 130, 105, 144, 163, 159, 138, 129, 195, 137, 184, 109, 100, 176, 141, 147, 107, 128, 190, 151, 119, 181, 154, 162, 117, 148, 174, 183, 139, 164, 121, 132, 102, 118, 168, 178, 111, 197, 182, 191, 153, 103, 180, 173, 146, 143, 189, 165, 160, 110, 149, 193, 115, 185, 186]
33.32;13869;63190;[0, 153, 114, 29, 139, 106, 109, 141, 147, 188, 173, 198, 191, 182, 183, 132, 170, 187, 158, 135, 166, 181, 120, 105, 195, 108, 136, 184, 129, 152, 137, 160, 115, 179, 192, 168, 150, 155, 159, 163, 144, 127, 171, 107, 103, 180, 145, 167, 133, 116, 112, 104, 131, 197, 177, 156, 172, 140, 161, 157, 142, 194, 119, 151, 190, 128, 134, 196, 146, 130, 176, 175, 143, 189, 165, 138, 178, 111, 154, 110, 149, 193, 169, 123, 122, 126, 174, 125, 199, 101, 113, 102, 121, 164, 148, 117, 162, 185, 186]
33.32;13782;63166;[0, 126, 196, 181, 154, 197, 179, 108, 136, 198, 192, 159, 163, 105, 120, 199, 189, 165, 130, 146, 143, 156, 184, 100, 152, 137, 101, 170, 176, 175, 125, 116, 169, 123, 177, 171, 135, 158, 149, 187, 161, 157, 178, 111, 121, 102, 188, 194, 142, 122, 150, 155, 104, 112, 148, 164, 139, 29, 114, 134, 128, 107, 103, 193, 183, 132, 140, 172, 182, 166, 106, 109, 141, 147, 127, 144, 174, 124, 131, 173, 180, 145, 167, 133, 191, 153, 168, 118, 160, 195, 129, 190, 151, 119, 162, 117, 115, 185, 186]
33.34;13790;63189;[0, 138, 165, 155, 136, 108, 195, 141, 107, 128, 29, 176, 130, 146, 154, 181, 120, 189, 187, 199, 147, 127, 177, 171, 129, 152, 106, 142, 167, 133, 153, 112, 104, 144, 105, 117, 162, 119, 151, 179, 115, 185, 186, 116, 90, 149, 110, 160, 118, 168, 150, 122, 158, 140, 172, 139, 164, 148, 113, 191, 198, 192, 145, 102, 121, 175, 125, 194, 188, 157, 190, 109, 184, 137, 101, 170, 132, 183, 174, 124, 163, 159, 156, 123, 169, 193, 103, 180, 173, 131, 178, 111, 197, 182, 166, 114, 134, 196, 126]
33.38;13901;63292;[0, 153, 173, 180, 182, 166, 107, 103, 139, 106, 142, 194, 101, 189, 187, 149, 110, 192, 168, 197, 116, 125, 108, 136, 118, 160, 165, 138, 159, 163, 124, 169, 123, 145, 167, 133, 134, 114, 29, 150, 155, 104, 112, 140, 172, 162, 117, 115, 185, 186, 177, 135, 158, 122, 188, 147, 141, 131, 154, 181, 196, 146, 130, 179, 151, 190, 128, 109, 152, 100, 119, 121, 102, 113, 148, 164, 111, 127, 171, 129, 195, 105, 120, 156, 184, 137, 157, 178, 161, 175, 176, 198, 191, 170, 132, 183, 193, 144, 174, 126]
33.38;13840;63362;[0, 138, 159, 163, 152, 166, 106, 198, 192, 168, 150, 122, 169, 116, 197, 179, 136, 108, 125, 175, 176, 170, 142, 194, 188, 102, 121, 132, 183, 182, 165, 100, 109, 184, 129, 117, 191, 112, 104, 155, 189, 143, 146, 130, 195, 105, 120, 156, 123, 145, 167, 133, 118, 160, 107, 141, 131, 154, 111, 178, 161, 140, 172, 162, 185, 115, 147, 199, 101, 137, 113, 134, 128, 196, 181, 119, 151, 190, 157, 171, 127, 158, 187, 29, 139, 164, 148, 174, 144, 114, 153, 173, 180, 103, 193, 149, 110, 135, 177, 186]
33.39;13815;63418;[0, 175, 176, 170, 101, 132, 183, 193, 149, 110, 192, 145, 123, 169, 122, 182, 180, 173, 198, 106, 109, 141, 131, 197, 116, 112, 104, 144, 174, 126, 196, 181, 154, 111, 151, 119, 162, 142, 167, 133, 191, 171, 127, 147, 115, 185, 186, 177, 135, 158, 134, 114, 166, 128, 190, 157, 178, 161, 140, 172, 139, 29, 150, 124, 163, 105, 120, 199, 187, 189, 164, 148, 113, 102, 188, 194, 125, 108, 136, 152, 137, 184, 156, 143, 146, 130, 179, 118, 168, 153, 103, 107, 117, 129, 195, 160, 165, 155, 159, 138]
33.40;13903;63195;[0, 138, 159, 163, 124, 113, 148, 164, 103, 153, 173, 180, 145, 167, 133, 134, 128, 107, 117, 162, 185, 115, 147, 127, 171, 129, 184, 108, 136, 179, 197, 111, 140, 161, 175, 176, 100, 165, 131, 170, 101, 137, 157, 192, 110, 149, 193, 152, 116, 112, 104, 155, 190, 151, 154, 181, 196, 126, 158, 135, 177, 123, 169, 122, 182, 166, 114, 142, 106, 109, 141, 195, 105, 144, 174, 125, 194, 121, 119, 150, 168, 118, 160, 183, 132, 102, 188, 191, 198, 172, 139, 29, 187, 189, 130, 146, 143, 156, 120, 186]
33.36;13831;63281;[0, 108, 125, 174, 124, 131, 178, 161, 140, 112, 153, 103, 107, 171, 157, 190, 115, 117, 172, 134, 196, 126, 122, 150, 155, 104, 83, 136, 179, 192, 110, 149, 193, 169, 123, 145, 167, 142, 170, 176, 175, 101, 137, 184, 109, 128, 106, 152, 116, 197, 177, 133, 130, 165, 160, 195, 141, 147, 199, 113, 191, 198, 118, 168, 144, 129, 138, 146, 173, 180, 188, 194, 151, 119, 162, 154, 111, 183, 132, 102, 121, 164, 139, 29, 127, 158, 187, 189, 143, 156, 120, 105, 163, 159, 182, 166, 114, 185, 186]
33.38;13783;63301;[0, 164, 121, 102, 145, 167, 176, 175, 143, 146, 130, 179, 192, 168, 105, 163, 124, 150, 122, 158, 135, 110, 149, 171, 127, 147, 141, 109, 184, 137, 101, 170, 191, 133, 118, 160, 107, 128, 115, 185, 186, 177, 123, 131, 173, 153, 103, 139, 29, 165, 189, 187, 161, 140, 112, 129, 195, 108, 125, 174, 144, 104, 20, 178, 157, 51, 117, 162, 119, 151, 190, 126, 196, 134, 114, 142, 194, 188, 180, 182, 183, 193, 169, 116, 197, 111, 154, 181, 120, 156, 172, 198, 106, 152, 166, 136, 155, 159, 138]
33.35;13823;63465;[0, 186, 177, 127, 147, 115, 185, 106, 109, 141, 176, 175, 121, 164, 139, 172, 140, 111, 178, 161, 157, 190, 128, 107, 117, 162, 119, 151, 143, 189, 187, 170, 142, 113, 148, 174, 144, 104, 123, 169, 116, 112, 153, 103, 193, 149, 110, 135, 158, 134, 114, 196, 126, 122, 150, 29, 22, 136, 155, 159, 132, 183, 182, 165, 108, 125, 194, 188, 102, 145, 192, 168, 118, 160, 195, 129, 184, 137, 101, 124, 163, 105, 120, 181, 154, 131, 197, 179, 130, 152, 166, 198, 191, 133, 167, 171, 180, 173, 146, 138]
