duration(s);cost;bonus;route
34.90;13851;63266;[0, 164, 148, 169, 123, 177, 197, 97, 122, 150, 124, 131, 173, 188, 194, 125, 116, 152, 109, 141, 147, 199, 101, 189, 187, 104, 112, 153, 103, 139, 29, 176, 175, 161, 157, 195, 129, 184, 146, 196, 181, 120, 186, 185, 115, 117, 162, 119, 151, 179, 108, 155, 136, 118, 168, 144, 174, 126, 142, 170, 191, 140, 132, 178, 111, 121, 102, 145, 167, 113, 137, 34, 154, 192, 110, 135, 158, 127, 171, 149, 193, 183, 182, 165, 160, 107, 128, 190, 172, 198, 106, 166, 114, 134, 133, 130, 105, 163, 159, 138]
34.44;13750;63212;[0, 186, 177, 171, 129, 184, 156, 143, 146, 173, 180, 145, 123, 169, 85, 126, 196, 139, 29, 150, 187, 158, 175, 176, 179, 136, 118, 168, 192, 159, 163, 124, 101, 170, 137, 113, 148, 164, 103, 153, 112, 172, 182, 122, 110, 149, 193, 183, 160, 195, 108, 125, 174, 144, 104, 155, 165, 130, 105, 120, 132, 102, 151, 119, 121, 111, 154, 181, 166, 114, 134, 127, 147, 188, 194, 142, 167, 133, 191, 198, 106, 109, 152, 116, 197, 131, 141, 107, 117, 162, 185, 115, 128, 190, 157, 178, 161, 140, 138]
34.79;13826;63189;[0, 175, 158, 135, 147, 188, 180, 173, 146, 130, 133, 191, 182, 172, 139, 106, 152, 137, 184, 187, 161, 140, 132, 183, 125, 154, 131, 124, 101, 194, 121, 102, 113, 199, 120, 156, 123, 177, 171, 157, 178, 110, 149, 193, 169, 116, 186, 185, 162, 117, 115, 128, 134, 114, 166, 181, 196, 126, 174, 148, 112, 153, 168, 192, 145, 167, 142, 170, 119, 151, 190, 155, 104, 198, 136, 179, 197, 159, 163, 144, 105, 195, 160, 165, 108, 122, 150, 29, 127, 111, 164, 103, 107, 141, 109, 100, 176, 129, 138]
34.90;13871;63315;[0, 126, 196, 181, 154, 111, 178, 157, 190, 151, 179, 136, 198, 191, 133, 167, 145, 172, 140, 161, 42, 146, 130, 105, 163, 124, 174, 144, 168, 150, 122, 123, 169, 148, 113, 137, 152, 109, 106, 142, 114, 134, 128, 29, 139, 164, 121, 119, 194, 101, 170, 176, 175, 125, 116, 186, 185, 162, 117, 115, 147, 127, 177, 197, 131, 141, 108, 155, 104, 187, 199, 120, 189, 143, 156, 184, 158, 135, 166, 107, 103, 153, 173, 180, 188, 102, 132, 183, 193, 149, 171, 129, 195, 160, 110, 192, 159, 182, 165, 138]
34.46;13859;63234;[0, 175, 176, 100, 109, 141, 107, 160, 195, 129, 152, 106, 128, 196, 181, 154, 131, 197, 182, 191, 133, 116, 186, 177, 123, 169, 122, 108, 179, 192, 168, 150, 124, 163, 144, 105, 187, 199, 120, 156, 143, 151, 119, 162, 185, 115, 117, 172, 140, 132, 102, 113, 137, 184, 136, 118, 198, 104, 112, 148, 164, 121, 111, 178, 161, 157, 190, 135, 166, 114, 134, 158, 127, 29, 139, 153, 103, 193, 183, 125, 174, 126, 142, 170, 101, 194, 188, 173, 180, 145, 167, 171, 149, 110, 146, 130, 165, 155, 159, 138]
34.48;13779;63327;[0, 175, 176, 141, 147, 199, 113, 137, 184, 109, 165, 182, 172, 134, 196, 126, 174, 148, 112, 104, 123, 156, 101, 194, 188, 180, 173, 153, 133, 167, 145, 102, 118, 168, 144, 163, 150, 122, 169, 187, 29, 127, 171, 157, 190, 155, 136, 108, 179, 130, 146, 143, 120, 3, 158, 135, 177, 128, 107, 117, 115, 160, 195, 129, 152, 106, 198, 191, 125, 116, 197, 131, 178, 138, 159, 192, 110, 149, 193, 103, 139, 164, 121, 151, 119, 162, 142, 170, 132, 183, 161, 140, 111, 154, 181, 166, 114, 185, 186]
35.81;13893;63361;[0, 175, 176, 141, 109, 184, 137, 170, 132, 121, 164, 189, 120, 156, 123, 169, 116, 112, 104, 144, 174, 126, 196, 114, 142, 106, 198, 191, 153, 103, 107, 128, 134, 133, 167, 171, 135, 158, 161, 166, 152, 136, 155, 159, 163, 124, 131, 173, 188, 194, 125, 108, 122, 150, 187, 29, 139, 172, 140, 148, 113, 180, 182, 197, 179, 130, 195, 129, 117, 162, 119, 181, 154, 138, 178, 111, 127, 147, 199, 101, 143, 146, 25, 157, 190, 151, 102, 145, 192, 168, 118, 165, 110, 149, 193, 183, 160, 115, 185, 186]
36.24;13860;63581;[0, 126, 196, 181, 141, 109, 152, 116, 197, 111, 164, 148, 112, 129, 117, 107, 160, 195, 105, 120, 199, 113, 137, 184, 156, 172, 139, 29, 187, 104, 155, 136, 166, 114, 134, 128, 106, 198, 192, 168, 118, 165, 170, 176, 175, 121, 102, 188, 147, 115, 193, 149, 110, 135, 158, 122, 150, 124, 131, 178, 157, 161, 153, 173, 180, 103, 140, 132, 183, 169, 123, 145, 167, 133, 191, 182, 159, 163, 144, 174, 125, 108, 179, 130, 146, 143, 142, 101, 194, 119, 151, 190, 127, 171, 177, 186, 185, 162, 154, 138]
34.34;13819;63321;[0, 152, 129, 195, 105, 163, 159, 182, 191, 133, 167, 145, 180, 103, 153, 112, 104, 155, 108, 136, 179, 130, 165, 100, 109, 106, 139, 164, 121, 161, 140, 172, 117, 148, 169, 124, 174, 144, 127, 158, 184, 137, 101, 199, 147, 188, 123, 156, 120, 143, 146, 187, 29, 150, 168, 118, 102, 132, 170, 176, 175, 125, 183, 160, 107, 141, 116, 122, 126, 196, 128, 134, 114, 166, 181, 154, 111, 197, 194, 142, 162, 119, 151, 190, 157, 178, 131, 173, 198, 192, 110, 135, 177, 171, 149, 193, 115, 185, 186]
34.60;13872;63384;[0, 175, 176, 29, 150, 122, 97, 9, 198, 106, 185, 115, 117, 172, 140, 161, 158, 135, 110, 149, 193, 169, 123, 188, 194, 142, 114, 134, 113, 148, 145, 167, 133, 116, 186, 177, 197, 182, 191, 171, 157, 178, 168, 118, 102, 121, 132, 183, 125, 108, 136, 179, 192, 154, 111, 164, 139, 196, 181, 120, 156, 184, 137, 101, 170, 180, 173, 131, 124, 174, 144, 163, 105, 130, 146, 143, 151, 119, 127, 147, 141, 107, 103, 153, 112, 104, 187, 189, 155, 159, 138, 129, 195, 160, 165, 109, 152, 166, 128, 190]
34.25;13773;63335;[0, 190, 157, 109, 184, 137, 170, 101, 194, 125, 191, 133, 118, 168, 144, 163, 124, 131, 178, 161, 153, 173, 180, 188, 147, 127, 171, 135, 158, 3, 120, 199, 187, 29, 150, 122, 169, 116, 197, 177, 186, 185, 162, 117, 115, 160, 195, 129, 152, 106, 198, 192, 154, 181, 166, 128, 107, 141, 176, 175, 102, 145, 167, 142, 114, 134, 196, 126, 174, 148, 112, 104, 123, 156, 172, 182, 165, 155, 136, 108, 179, 130, 146, 143, 151, 119, 140, 132, 183, 111, 121, 164, 139, 103, 193, 149, 110, 159, 138]
34.92;13867;63174;[0, 186, 177, 197, 111, 178, 131, 154, 146, 138, 129, 195, 141, 109, 106, 185, 115, 117, 162, 119, 151, 190, 128, 107, 103, 153, 173, 180, 113, 102, 145, 167, 133, 130, 105, 187, 161, 140, 148, 112, 104, 198, 144, 168, 118, 160, 165, 100, 176, 175, 121, 194, 188, 122, 158, 134, 114, 166, 152, 116, 169, 123, 164, 189, 143, 156, 184, 137, 101, 132, 183, 193, 149, 135, 147, 127, 171, 157, 142, 170, 191, 182, 172, 139, 29, 150, 155, 136, 179, 192, 159, 163, 124, 120, 181, 196, 126, 174, 125, 108]
34.84;13885;63273;[0, 175, 176, 170, 137, 160, 195, 129, 117, 191, 133, 134, 114, 166, 128, 109, 141, 147, 127, 171, 157, 190, 151, 179, 108, 125, 183, 174, 144, 104, 123, 169, 67, 168, 118, 136, 184, 156, 172, 139, 164, 121, 111, 197, 116, 152, 106, 198, 192, 145, 102, 132, 120, 143, 146, 130, 105, 163, 124, 150, 29, 187, 161, 140, 148, 112, 153, 103, 193, 115, 185, 162, 119, 167, 142, 181, 196, 126, 122, 182, 180, 113, 199, 101, 194, 188, 173, 131, 178, 138, 159, 155, 189, 165, 110, 149, 158, 135, 177, 186]
35.56;13889;63203;[0, 186, 177, 183, 193, 103, 153, 112, 129, 195, 105, 144, 163, 124, 150, 29, 139, 114, 134, 128, 106, 142, 194, 101, 156, 120, 143, 146, 187, 189, 155, 190, 127, 171, 157, 161, 121, 102, 132, 159, 138, 165, 130, 133, 116, 197, 145, 167, 113, 199, 147, 115, 185, 162, 117, 107, 176, 175, 152, 166, 135, 110, 149, 158, 122, 169, 123, 104, 174, 125, 108, 136, 179, 151, 119, 170, 191, 198, 192, 168, 118, 160, 137, 184, 100, 109, 141, 131, 173, 180, 182, 172, 140, 148, 164, 111, 154, 181, 196, 126]
34.30;13847;63362;[0, 138, 159, 163, 127, 171, 157, 190, 151, 119, 121, 102, 188, 180, 173, 146, 143, 120, 181, 196, 113, 137, 101, 194, 142, 170, 132, 183, 182, 165, 189, 174, 144, 105, 130, 195, 129, 117, 162, 185, 115, 147, 199, 187, 169, 122, 158, 135, 166, 106, 198, 192, 110, 149, 193, 103, 153, 112, 104, 155, 150, 148, 164, 139, 172, 156, 123, 145, 167, 133, 191, 140, 161, 178, 111, 154, 131, 141, 107, 160, 118, 168, 197, 179, 136, 108, 109, 184, 100, 152, 116, 125, 175, 176, 29, 114, 134, 128, 177, 186]
35.34;13766;63201;[0, 126, 122, 169, 123, 156, 80, 115, 179, 197, 177, 128, 29, 139, 172, 190, 151, 119, 121, 111, 178, 157, 161, 140, 158, 135, 171, 127, 147, 188, 180, 182, 166, 106, 198, 176, 175, 125, 194, 101, 170, 142, 114, 134, 196, 181, 120, 143, 189, 164, 148, 112, 116, 152, 136, 108, 109, 184, 137, 113, 191, 133, 167, 145, 102, 132, 183, 193, 149, 110, 192, 154, 131, 141, 107, 103, 153, 168, 118, 160, 195, 129, 117, 162, 185, 173, 174, 144, 105, 187, 150, 163, 159, 138, 146, 130, 165, 155, 104]
34.49;13882;63252;[0, 186, 177, 128, 107, 171, 127, 190, 155, 104, 112, 148, 140, 161, 153, 103, 164, 189, 130, 146, 143, 151, 102, 121, 111, 154, 29, 139, 134, 114, 185, 115, 117, 105, 163, 124, 150, 122, 118, 168, 144, 174, 125, 108, 136, 166, 152, 129, 138, 159, 110, 160, 165, 182, 172, 162, 119, 170, 187, 158, 135, 147, 141, 195, 157, 178, 131, 173, 180, 188, 194, 101, 132, 183, 193, 169, 123, 156, 120, 181, 196, 126, 142, 167, 145, 192, 179, 197, 116, 133, 191, 113, 137, 184, 198, 106, 109, 100, 176, 175]
34.55;13839;63171;[0, 164, 121, 175, 176, 141, 109, 100, 152, 116, 125, 108, 179, 130, 146, 143, 189, 120, 181, 166, 114, 153, 103, 180, 173, 188, 194, 142, 157, 190, 151, 102, 113, 101, 137, 184, 136, 104, 112, 148, 174, 144, 163, 124, 131, 154, 111, 178, 138, 159, 155, 150, 29, 139, 106, 198, 191, 133, 167, 145, 192, 168, 118, 160, 165, 110, 135, 177, 186, 185, 115, 147, 127, 171, 129, 195, 105, 149, 193, 183, 182, 172, 156, 123, 169, 122, 158, 187, 161, 140, 132, 170, 119, 162, 117, 107, 128, 134, 196, 126]
34.30;13811;63298;[0, 186, 185, 115, 179, 197, 116, 152, 129, 112, 104, 155, 177, 123, 156, 184, 137, 113, 180, 145, 167, 169, 124, 163, 144, 105, 120, 181, 196, 126, 139, 29, 127, 171, 157, 190, 151, 119, 121, 111, 154, 162, 117, 172, 182, 159, 138, 165, 118, 136, 198, 192, 59, 110, 135, 176, 175, 158, 122, 188, 147, 199, 187, 149, 193, 103, 140, 161, 178, 131, 141, 109, 189, 143, 146, 130, 133, 191, 170, 101, 194, 142, 106, 166, 114, 134, 128, 107, 160, 195, 108, 125, 174, 173, 153, 168, 150, 148, 164]
34.37;13825;63203;[0, 186, 177, 197, 111, 154, 131, 178, 168, 118, 160, 195, 129, 138, 159, 163, 124, 150, 119, 170, 101, 137, 184, 109, 152, 166, 135, 176, 141, 107, 128, 115, 185, 106, 198, 192, 179, 130, 146, 173, 153, 112, 140, 4, 156, 123, 188, 147, 126, 196, 181, 120, 199, 187, 161, 157, 165, 189, 143, 151, 190, 127, 158, 122, 169, 116, 133, 167, 145, 172, 162, 117, 191, 182, 180, 113, 148, 164, 103, 139, 134, 114, 142, 194, 125, 108, 136, 155, 104, 174, 144, 105, 149, 193, 183, 132, 102, 121, 175]
