duration(s);cost;bonus;route
33.53;13973;63440;[0, 138, 154, 110, 149, 171, 167, 145, 123, 104, 144, 163, 159, 155, 190, 151, 119, 3, 135, 158, 122, 182, 165, 189, 130, 146, 187, 161, 157, 178, 131, 141, 107, 128, 134, 114, 166, 106, 185, 115, 117, 129, 152, 109, 184, 137, 143, 156, 172, 162, 169, 193, 183, 132, 140, 111, 197, 179, 136, 108, 125, 124, 150, 103, 153, 139, 164, 121, 102, 175, 176, 170, 142, 126, 196, 181, 120, 105, 195, 160, 118, 168, 192, 198, 191, 133, 116, 112, 148, 174, 173, 180, 113, 199, 101, 194, 188, 147, 127, 177, 186]
33.50;13938;63308;[0, 186, 177, 197, 116, 152, 129, 195, 141, 109, 100, 176, 175, 121, 164, 148, 169, 122, 108, 125, 194, 101, 118, 168, 150, 124, 163, 159, 155, 136, 179, 192, 145, 167, 133, 191, 198, 172, 182, 183, 132, 102, 151, 119, 170, 142, 114, 134, 128, 106, 185, 115, 117, 162, 154, 181, 120, 105, 130, 146, 143, 189, 187, 161, 166, 107, 147, 199, 113, 137, 184, 156, 123, 188, 180, 173, 131, 178, 111, 140, 112, 104, 144, 174, 126, 196, 139, 153, 103, 193, 149, 171, 157, 190, 127, 158, 135, 110, 160, 165, 138]
33.48;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
33.51;13967;63437;[0, 175, 176, 170, 132, 140, 161, 147, 127, 163, 124, 131, 178, 111, 183, 193, 115, 117, 162, 185, 186, 116, 197, 177, 155, 159, 138, 165, 160, 195, 108, 136, 118, 168, 150, 122, 158, 139, 172, 134, 114, 166, 152, 109, 128, 107, 141, 23, 179, 130, 133, 191, 182, 180, 103, 153, 112, 104, 187, 169, 123, 156, 101, 199, 120, 189, 143, 146, 173, 188, 194, 125, 174, 144, 105, 149, 110, 135, 171, 157, 190, 129, 184, 137, 113, 148, 164, 121, 119, 151, 102, 145, 167, 142, 106, 198, 192, 154, 181, 196, 126]
33.48;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
33.45;13936;63845;[0, 138, 159, 132, 121, 102, 145, 167, 133, 134, 128, 196, 181, 154, 192, 179, 130, 165, 189, 155, 190, 151, 119, 194, 101, 137, 152, 106, 109, 184, 136, 108, 122, 150, 168, 118, 198, 104, 123, 169, 116, 197, 182, 180, 103, 153, 139, 172, 156, 143, 146, 187, 199, 120, 105, 163, 124, 113, 148, 164, 111, 178, 131, 173, 188, 147, 115, 185, 186, 177, 171, 157, 195, 129, 112, 140, 161, 166, 114, 142, 126, 174, 144, 127, 158, 135, 110, 149, 193, 183, 160, 107, 141, 176, 170, 43, 162, 117, 191, 125, 175]
33.47;13985;63578;[0, 108, 136, 118, 160, 195, 105, 163, 124, 101, 137, 113, 102, 121, 194, 142, 126, 196, 181, 120, 199, 189, 155, 104, 187, 184, 156, 143, 167, 154, 131, 178, 161, 157, 190, 151, 119, 162, 117, 129, 112, 148, 164, 111, 197, 116, 125, 183, 193, 115, 185, 106, 198, 172, 140, 132, 170, 165, 138, 146, 130, 179, 107, 128, 134, 139, 103, 153, 114, 166, 152, 109, 141, 147, 188, 122, 150, 168, 144, 174, 173, 180, 182, 191, 133, 177, 186, 44, 149, 171, 127, 158, 135, 110, 159, 192, 145, 123, 169, 176, 175]
33.45;13952;63446;[0, 175, 176, 170, 187, 199, 101, 132, 183, 182, 159, 138, 34, 190, 155, 104, 198, 106, 139, 172, 140, 112, 148, 113, 102, 121, 164, 123, 156, 143, 146, 173, 180, 103, 153, 114, 134, 158, 135, 152, 166, 161, 157, 142, 162, 117, 115, 193, 149, 110, 154, 111, 178, 131, 141, 109, 108, 125, 194, 188, 174, 144, 163, 124, 150, 119, 151, 179, 136, 118, 168, 192, 145, 167, 133, 191, 195, 129, 184, 137, 160, 165, 189, 130, 105, 120, 181, 196, 126, 122, 169, 116, 197, 177, 171, 127, 147, 107, 128, 185, 186]
33.43;13938;63308;[0, 186, 177, 197, 116, 152, 129, 195, 141, 109, 100, 176, 175, 121, 164, 148, 169, 122, 108, 125, 194, 101, 118, 168, 150, 124, 163, 159, 155, 136, 179, 192, 145, 167, 133, 191, 198, 172, 182, 183, 132, 102, 151, 119, 170, 142, 114, 134, 128, 106, 185, 115, 117, 162, 154, 181, 120, 105, 130, 146, 143, 189, 187, 161, 166, 107, 147, 199, 113, 137, 184, 156, 123, 188, 180, 173, 131, 178, 111, 140, 112, 104, 144, 174, 126, 196, 139, 153, 103, 193, 149, 171, 157, 190, 127, 158, 135, 110, 160, 165, 138]
33.42;13936;63845;[0, 138, 159, 132, 121, 102, 145, 167, 133, 134, 128, 196, 181, 154, 192, 179, 130, 165, 189, 155, 190, 151, 119, 194, 101, 137, 152, 106, 109, 184, 136, 108, 122, 150, 168, 118, 198, 104, 123, 169, 116, 197, 182, 180, 103, 153, 139, 172, 156, 143, 146, 187, 199, 120, 105, 163, 124, 113, 148, 164, 111, 178, 131, 173, 188, 147, 115, 185, 186, 177, 171, 157, 195, 129, 112, 140, 161, 166, 114, 142, 126, 174, 144, 127, 158, 135, 110, 149, 193, 183, 160, 107, 141, 176, 170, 43, 162, 117, 191, 125, 175]
33.38;13988;63822;[0, 186, 185, 115, 147, 188, 194, 151, 119, 127, 171, 135, 158, 187, 199, 101, 170, 137, 184, 156, 111, 197, 179, 130, 133, 177, 123, 169, 122, 116, 146, 110, 149, 193, 103, 153, 112, 140, 161, 195, 160, 165, 118, 168, 192, 145, 167, 142, 114, 134, 172, 182, 180, 173, 131, 154, 162, 117, 129, 152, 166, 181, 196, 126, 139, 164, 121, 175, 176, 198, 191, 125, 108, 136, 155, 104, 102, 132, 183, 174, 144, 105, 106, 109, 141, 107, 128, 190, 157, 178, 24, 189, 120, 143, 148, 113, 124, 150, 163, 159, 138]
33.43;13964;63308;[0, 186, 185, 106, 166, 182, 180, 188, 102, 132, 183, 193, 149, 110, 135, 158, 127, 144, 105, 120, 181, 154, 162, 117, 129, 195, 160, 118, 168, 150, 124, 174, 126, 122, 169, 123, 156, 101, 194, 142, 167, 145, 192, 198, 172, 139, 103, 153, 114, 134, 196, 128, 107, 147, 199, 113, 148, 164, 111, 121, 175, 125, 116, 112, 104, 155, 190, 157, 178, 161, 140, 138, 159, 163, 152, 137, 184, 100, 109, 141, 176, 170, 119, 151, 143, 189, 187, 146, 173, 131, 165, 130, 133, 191, 171, 177, 197, 179, 108, 136, 115]
33.51;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
33.46;13997;63771;[0, 164, 123, 177, 186, 185, 115, 147, 199, 101, 170, 176, 172, 156, 143, 120, 181, 196, 126, 190, 127, 134, 133, 191, 158, 135, 171, 157, 161, 140, 112, 153, 139, 106, 128, 109, 141, 107, 103, 180, 188, 194, 197, 27, 148, 113, 124, 163, 159, 155, 104, 198, 173, 131, 178, 138, 146, 130, 179, 192, 145, 167, 142, 114, 166, 182, 165, 189, 174, 144, 193, 149, 110, 160, 195, 105, 187, 169, 122, 116, 152, 137, 184, 129, 117, 162, 154, 111, 183, 132, 121, 102, 151, 119, 150, 168, 118, 136, 108, 125, 175]
33.45;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
33.35;13982;63662;[0, 153, 133, 191, 198, 106, 185, 186, 177, 135, 110, 149, 193, 183, 160, 137, 184, 109, 152, 129, 195, 105, 163, 159, 192, 36, 155, 104, 123, 169, 162, 117, 115, 128, 134, 114, 139, 103, 107, 166, 182, 180, 173, 188, 147, 141, 131, 154, 111, 197, 116, 122, 158, 127, 171, 167, 145, 102, 113, 142, 126, 196, 181, 120, 132, 178, 161, 157, 190, 151, 119, 150, 124, 101, 199, 187, 189, 174, 144, 168, 118, 165, 170, 176, 175, 121, 164, 148, 112, 140, 172, 156, 143, 146, 130, 179, 136, 108, 125, 194, 138]
33.81;13938;63308;[0, 186, 177, 197, 116, 152, 129, 195, 141, 109, 100, 176, 175, 121, 164, 148, 169, 122, 108, 125, 194, 101, 118, 168, 150, 124, 163, 159, 155, 136, 179, 192, 145, 167, 133, 191, 198, 172, 182, 183, 132, 102, 151, 119, 170, 142, 114, 134, 128, 106, 185, 115, 117, 162, 154, 181, 120, 105, 130, 146, 143, 189, 187, 161, 166, 107, 147, 199, 113, 137, 184, 156, 123, 188, 180, 173, 131, 178, 111, 140, 112, 104, 144, 174, 126, 196, 139, 153, 103, 193, 149, 171, 157, 190, 127, 158, 135, 110, 160, 165, 138]
33.60;13982;63662;[0, 153, 133, 191, 198, 106, 185, 186, 177, 135, 110, 149, 193, 183, 160, 137, 184, 109, 152, 129, 195, 105, 163, 159, 192, 36, 155, 104, 123, 169, 162, 117, 115, 128, 134, 114, 139, 103, 107, 166, 182, 180, 173, 188, 147, 141, 131, 154, 111, 197, 116, 122, 158, 127, 171, 167, 145, 102, 113, 142, 126, 196, 181, 120, 132, 178, 161, 157, 190, 151, 119, 150, 124, 101, 199, 187, 189, 174, 144, 168, 118, 165, 170, 176, 175, 121, 164, 148, 112, 140, 172, 156, 143, 146, 130, 179, 136, 108, 125, 194, 138]
33.62;13938;63308;[0, 186, 177, 197, 116, 152, 129, 195, 141, 109, 100, 176, 175, 121, 164, 148, 169, 122, 108, 125, 194, 101, 118, 168, 150, 124, 163, 159, 155, 136, 179, 192, 145, 167, 133, 191, 198, 172, 182, 183, 132, 102, 151, 119, 170, 142, 114, 134, 128, 106, 185, 115, 117, 162, 154, 181, 120, 105, 130, 146, 143, 189, 187, 161, 166, 107, 147, 199, 113, 137, 184, 156, 123, 188, 180, 173, 131, 178, 111, 140, 112, 104, 144, 174, 126, 196, 139, 153, 103, 193, 149, 171, 157, 190, 127, 158, 135, 110, 160, 165, 138]
33.51;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
