duration(s);cost;bonus;route
35.08;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
36.12;14000;63308;[0, 164, 121, 102, 132, 183, 193, 149, 110, 159, 155, 104, 144, 105, 117, 172, 182, 197, 116, 152, 109, 141, 181, 120, 156, 143, 146, 130, 189, 165, 100, 176, 175, 125, 194, 101, 170, 137, 184, 131, 178, 111, 154, 192, 145, 167, 133, 191, 198, 106, 142, 162, 185, 186, 177, 135, 171, 127, 147, 115, 138, 129, 112, 140, 148, 174, 122, 169, 123, 188, 173, 180, 113, 199, 187, 158, 161, 157, 190, 151, 119, 150, 124, 163, 179, 136, 108, 195, 160, 118, 168, 153, 103, 107, 128, 166, 114, 134, 139, 196, 126]
35.33;13987;63308;[0, 126, 196, 114, 142, 157, 195, 129, 138, 184, 137, 113, 148, 164, 111, 178, 161, 158, 149, 193, 103, 153, 173, 180, 171, 127, 147, 188, 194, 101, 170, 119, 121, 102, 151, 190, 135, 177, 123, 156, 120, 181, 154, 131, 197, 179, 136, 108, 155, 159, 163, 105, 187, 199, 189, 165, 130, 146, 143, 175, 176, 100, 152, 109, 141, 107, 166, 106, 198, 104, 112, 140, 132, 183, 182, 122, 150, 124, 169, 134, 128, 139, 172, 162, 185, 115, 117, 191, 133, 167, 145, 192, 110, 160, 118, 168, 144, 174, 125, 116, 186]
35.43;13984;63705;[0, 138, 197, 111, 121, 194, 142, 126, 122, 169, 123, 188, 173, 180, 182, 191, 133, 167, 145, 192, 159, 132, 140, 161, 166, 114, 134, 127, 119, 151, 102, 22, 125, 116, 112, 153, 103, 164, 148, 113, 101, 199, 147, 193, 183, 139, 196, 181, 120, 156, 172, 162, 185, 115, 117, 107, 128, 109, 184, 129, 190, 155, 108, 195, 141, 118, 160, 137, 157, 178, 131, 154, 146, 143, 189, 165, 170, 176, 175, 158, 187, 104, 174, 144, 105, 130, 179, 136, 198, 106, 152, 163, 124, 150, 168, 149, 110, 135, 171, 177, 186]
34.62;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
35.70;13982;63308;[0, 186, 177, 123, 169, 187, 189, 143, 151, 102, 132, 170, 101, 194, 188, 180, 182, 159, 138, 178, 131, 154, 181, 196, 126, 142, 106, 185, 115, 117, 129, 171, 127, 111, 197, 116, 112, 140, 161, 157, 190, 155, 136, 195, 105, 144, 165, 100, 184, 156, 120, 199, 147, 141, 109, 152, 137, 160, 183, 193, 149, 158, 135, 110, 192, 145, 167, 113, 148, 164, 121, 175, 176, 172, 162, 119, 150, 168, 118, 122, 108, 125, 174, 124, 163, 179, 130, 146, 173, 153, 139, 103, 107, 128, 166, 114, 134, 133, 191, 198, 104]
34.76;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
36.07;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
34.69;13995;63308;[0, 175, 121, 119, 151, 154, 181, 141, 109, 106, 198, 191, 182, 166, 114, 142, 143, 146, 130, 105, 120, 156, 123, 169, 187, 170, 101, 194, 188, 180, 173, 131, 165, 189, 155, 150, 122, 116, 152, 137, 184, 100, 176, 172, 117, 162, 185, 115, 128, 190, 135, 158, 127, 147, 199, 161, 140, 132, 102, 118, 168, 178, 111, 197, 159, 138, 129, 157, 195, 160, 107, 179, 136, 108, 125, 183, 193, 103, 153, 112, 104, 174, 144, 163, 124, 113, 148, 164, 139, 126, 196, 134, 133, 167, 145, 192, 110, 149, 171, 177, 186]
34.85;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
35.14;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
34.77;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
35.17;13984;63434;[0, 126, 122, 118, 165, 160, 195, 129, 184, 137, 152, 166, 106, 185, 115, 193, 169, 187, 104, 112, 153, 173, 78, 162, 117, 148, 164, 121, 119, 151, 190, 128, 107, 141, 109, 108, 136, 155, 159, 110, 149, 158, 135, 177, 123, 156, 172, 139, 103, 150, 124, 101, 170, 132, 140, 161, 157, 171, 167, 145, 102, 113, 199, 189, 143, 146, 130, 105, 163, 179, 192, 168, 178, 111, 183, 182, 180, 188, 147, 127, 144, 174, 125, 175, 176, 198, 191, 133, 116, 197, 131, 154, 138, 194, 142, 114, 134, 196, 181, 120, 186]
35.12;13964;63308;[0, 186, 185, 106, 166, 182, 180, 188, 102, 132, 183, 193, 149, 110, 135, 158, 127, 144, 105, 120, 181, 154, 162, 117, 129, 195, 160, 118, 168, 150, 124, 174, 126, 122, 169, 123, 156, 101, 194, 142, 167, 145, 192, 198, 172, 139, 103, 153, 114, 134, 196, 128, 107, 147, 199, 113, 148, 164, 111, 121, 175, 125, 116, 112, 104, 155, 190, 157, 178, 161, 140, 138, 159, 163, 152, 137, 184, 100, 109, 141, 176, 170, 119, 151, 143, 189, 187, 146, 173, 131, 165, 130, 133, 191, 171, 177, 197, 179, 108, 136, 115]
35.09;13957;63308;[0, 108, 125, 175, 176, 100, 152, 129, 138, 159, 192, 168, 118, 136, 179, 130, 146, 187, 189, 143, 156, 120, 199, 147, 107, 128, 166, 106, 198, 191, 133, 116, 197, 111, 164, 121, 119, 151, 190, 172, 139, 153, 112, 148, 169, 123, 188, 173, 180, 103, 193, 183, 174, 144, 105, 163, 124, 150, 122, 182, 162, 117, 115, 185, 186, 177, 135, 158, 127, 171, 167, 145, 102, 161, 140, 132, 170, 101, 194, 142, 114, 134, 113, 137, 184, 109, 141, 195, 160, 165, 157, 178, 110, 149, 155, 104, 131, 154, 181, 196, 126]
34.90;13911;63308;[0, 186, 177, 197, 111, 178, 131, 141, 109, 152, 166, 128, 134, 114, 196, 181, 120, 143, 156, 123, 169, 122, 126, 174, 144, 104, 155, 149, 193, 183, 182, 180, 103, 107, 171, 127, 147, 199, 101, 194, 188, 173, 146, 154, 138, 159, 112, 153, 139, 172, 140, 161, 157, 190, 151, 119, 162, 117, 115, 185, 106, 198, 191, 170, 142, 167, 145, 102, 132, 121, 164, 148, 113, 137, 184, 129, 195, 160, 118, 136, 179, 108, 125, 116, 133, 130, 105, 163, 124, 150, 168, 192, 110, 135, 158, 187, 189, 165, 100, 176, 175]
35.10;13982;63662;[0, 153, 133, 191, 198, 106, 185, 186, 177, 135, 110, 149, 193, 183, 160, 137, 184, 109, 152, 129, 195, 105, 163, 159, 192, 36, 155, 104, 123, 169, 162, 117, 115, 128, 134, 114, 139, 103, 107, 166, 182, 180, 173, 188, 147, 141, 131, 154, 111, 197, 116, 122, 158, 127, 171, 167, 145, 102, 113, 142, 126, 196, 181, 120, 132, 178, 161, 157, 190, 151, 119, 150, 124, 101, 199, 187, 189, 174, 144, 168, 118, 165, 170, 176, 175, 121, 164, 148, 112, 140, 172, 156, 143, 146, 130, 179, 136, 108, 125, 194, 138]
34.91;13988;63609;[0, 126, 196, 181, 120, 105, 144, 174, 199, 187, 170, 176, 141, 147, 135, 158, 161, 175, 125, 108, 136, 179, 130, 146, 109, 184, 137, 113, 180, 74, 156, 143, 151, 119, 121, 102, 118, 168, 197, 116, 169, 122, 182, 165, 189, 155, 190, 157, 178, 131, 154, 138, 159, 163, 124, 150, 148, 164, 103, 153, 139, 172, 134, 127, 171, 191, 133, 167, 145, 192, 198, 106, 152, 166, 114, 107, 128, 177, 186, 185, 173, 188, 123, 104, 112, 140, 111, 183, 132, 101, 194, 142, 162, 117, 129, 195, 160, 110, 149, 193, 115]
35.19;13961;63308;[0, 186, 185, 115, 179, 130, 146, 116, 169, 122, 158, 161, 140, 172, 162, 117, 129, 138, 184, 137, 101, 124, 193, 149, 110, 135, 147, 188, 123, 156, 120, 143, 189, 187, 199, 113, 191, 198, 104, 112, 148, 174, 144, 105, 195, 160, 183, 132, 102, 151, 190, 155, 108, 136, 118, 168, 150, 163, 159, 182, 180, 173, 153, 103, 107, 141, 109, 152, 166, 114, 134, 133, 167, 145, 192, 154, 181, 119, 170, 176, 100, 165, 131, 178, 157, 171, 127, 111, 197, 177, 128, 106, 142, 126, 196, 139, 164, 121, 194, 125, 175]
35.39;13982;63308;[0, 186, 177, 123, 169, 187, 189, 143, 151, 102, 132, 170, 101, 194, 188, 180, 182, 159, 138, 178, 131, 154, 181, 196, 126, 142, 106, 185, 115, 117, 129, 171, 127, 111, 197, 116, 112, 140, 161, 157, 190, 155, 136, 195, 105, 144, 165, 100, 184, 156, 120, 199, 147, 141, 109, 152, 137, 160, 183, 193, 149, 158, 135, 110, 192, 145, 167, 113, 148, 164, 121, 175, 176, 172, 162, 119, 150, 168, 118, 122, 108, 125, 174, 124, 163, 179, 130, 146, 173, 153, 139, 103, 107, 128, 166, 114, 134, 133, 191, 198, 104]
