duration(s);cost;bonus;route
32.57;13012;63216;[0, 138, 10, 187, 35, 74, 83, 17, 131, 165, 160, 44, 122, 97, 132, 183, 174, 124, 193, 54, 163, 22, 136, 59, 45, 171, 109, 141, 70, 170, 101, 194, 65, 52, 92, 153, 16, 49, 178, 111, 154, 51, 30, 62, 55, 177, 53, 188, 180, 182, 159, 155, 71, 148, 112, 129, 195, 14, 106, 43, 57, 13, 152, 87, 144, 32, 145, 123, 156, 143, 146, 88, 29, 8, 3, 158, 191, 125, 108, 179, 23, 130, 68, 167, 11, 24, 104, 66, 139, 196, 126]
32.85;13344;63213;[0, 126, 22, 125, 194, 142, 106, 43, 188, 53, 97, 132, 183, 94, 156, 32, 145, 180, 83, 109, 68, 14, 57, 172, 182, 159, 192, 13, 105, 130, 189, 155, 177, 171, 157, 51, 7, 158, 187, 10, 149, 35, 11, 167, 45, 152, 49, 141, 195, 129, 92, 90, 5, 154, 146, 196, 134, 128, 153, 16, 170, 101, 124, 163, 144, 174, 173, 131, 17, 176, 55, 111, 60, 133, 191, 38, 117, 148, 59, 110, 30, 193, 103, 52, 65, 46, 64, 185, 27, 122, 44, 160, 8, 104, 24]
32.65;13278;63394;[0, 178, 111, 37, 101, 194, 142, 170, 16, 71, 155, 11, 167, 145, 32, 193, 60, 133, 191, 113, 57, 112, 65, 46, 42, 146, 116, 31, 153, 128, 134, 196, 126, 22, 163, 52, 5, 154, 131, 17, 45, 189, 24, 104, 23, 141, 195, 129, 117, 14, 106, 13, 192, 68, 92, 121, 59, 185, 48, 35, 187, 10, 84, 152, 109, 184, 158, 135, 171, 177, 55, 122, 97, 53, 188, 180, 83, 43, 144, 105, 120, 143, 51, 132, 183, 174, 125, 30, 110, 160, 165, 182, 159, 138]
32.67;13149;63259;[0, 138, 44, 148, 30, 193, 103, 153, 191, 21, 76, 111, 55, 177, 128, 134, 196, 87, 57, 10, 187, 189, 155, 159, 79, 192, 110, 59, 73, 7, 51, 157, 178, 131, 23, 45, 152, 129, 60, 122, 97, 165, 100, 37, 35, 101, 194, 188, 24, 104, 8, 29, 22, 114, 185, 64, 125, 183, 132, 170, 16, 146, 143, 5, 52, 92, 172, 182, 32, 145, 167, 133, 116, 41, 105, 163, 124, 174, 144, 43, 106, 109, 68, 14, 180, 83, 17, 176, 141, 65, 46, 102, 175]
32.47;13078;63323;[0, 153, 92, 172, 112, 129, 195, 87, 196, 114, 166, 182, 165, 131, 17, 176, 6, 7, 51, 154, 5, 52, 174, 66, 113, 57, 10, 186, 44, 160, 8, 3, 158, 122, 97, 53, 188, 43, 144, 105, 13, 152, 109, 141, 49, 55, 123, 156, 32, 36, 14, 180, 83, 104, 23, 179, 130, 68, 168, 192, 145, 167, 142, 126, 22, 163, 124, 193, 183, 132, 65, 111, 76, 178, 60, 133, 134, 128, 185, 59, 110, 30, 155, 11, 35, 101, 170, 16, 146, 187, 189, 24]
32.80;13169;63274;[0, 24, 87, 152, 13, 191, 133, 60, 155, 159, 44, 122, 97, 53, 188, 43, 106, 51, 7, 144, 30, 148, 112, 104, 66, 29, 8, 160, 55, 177, 171, 129, 195, 105, 163, 22, 126, 93, 83, 17, 131, 178, 76, 64, 70, 92, 110, 59, 185, 162, 14, 180, 182, 172, 57, 10, 175, 125, 183, 132, 65, 156, 32, 89, 49, 141, 109, 128, 134, 82, 143, 146, 16, 153, 173, 174, 52, 5, 154, 111, 54, 100, 165, 130, 68, 167, 23, 194, 101, 170, 187, 35, 186]
32.55;13194;63189;[0, 46, 65, 141, 83, 104, 112, 129, 195, 108, 125, 183, 193, 54, 63, 5, 143, 156, 32, 144, 174, 52, 163, 105, 31, 142, 33, 79, 38, 165, 131, 154, 51, 30, 62, 42, 172, 92, 68, 13, 152, 49, 153, 173, 185, 186, 8, 3, 158, 135, 177, 53, 123, 55, 22, 17, 138, 159, 182, 191, 133, 97, 122, 7, 170, 101, 194, 188, 180, 145, 167, 11, 35, 187, 146, 196, 126, 93, 117, 14, 106, 43, 57, 10, 121, 59, 148, 113, 134, 128, 76, 24]
32.70;13176;63211;[0, 138, 10, 35, 187, 189, 165, 110, 92, 52, 5, 143, 156, 123, 55, 177, 171, 57, 59, 148, 13, 152, 49, 16, 146, 196, 133, 191, 153, 103, 22, 126, 174, 124, 163, 159, 155, 136, 108, 109, 106, 14, 68, 186, 185, 114, 166, 182, 180, 83, 17, 45, 8, 160, 32, 193, 183, 125, 64, 53, 97, 122, 60, 178, 131, 141, 195, 129, 24, 104, 23, 194, 101, 170, 43, 144, 30, 51, 154, 111, 44, 112, 172, 134, 128, 107, 11, 167, 145, 132, 65, 46]
32.74;13237;63258;[0, 46, 53, 188, 194, 101, 156, 32, 144, 43, 106, 109, 152, 52, 92, 68, 167, 11, 177, 171, 157, 195, 14, 69, 105, 163, 124, 174, 8, 186, 185, 59, 110, 19, 192, 7, 51, 154, 5, 143, 146, 130, 165, 182, 159, 155, 104, 24, 141, 65, 132, 170, 16, 23, 142, 38, 21, 158, 184, 129, 112, 57, 10, 187, 35, 176, 55, 123, 145, 180, 83, 17, 131, 173, 78, 97, 122, 44, 111, 76, 64, 134, 114, 153, 191, 133, 60, 148, 30, 193, 183, 125, 22, 126]
32.86;13368;63168;[0, 186, 10, 110, 30, 193, 32, 156, 143, 5, 154, 131, 178, 111, 44, 160, 8, 45, 189, 24, 104, 23, 130, 146, 196, 134, 128, 109, 141, 176, 17, 7, 51, 68, 192, 145, 167, 133, 60, 16, 71, 194, 65, 52, 174, 124, 113, 57, 43, 144, 105, 13, 152, 49, 126, 142, 170, 101, 35, 187, 158, 184, 137, 27, 122, 97, 53, 177, 11, 155, 165, 182, 180, 83, 123, 55, 22, 163, 159, 132, 183, 125, 191, 117, 14, 195, 129, 112, 172, 92, 153, 173, 185, 59]
32.50;13234;63434;[0, 138, 165, 28, 154, 5, 90, 116, 158, 21, 184, 130, 146, 110, 59, 45, 8, 186, 185, 80, 101, 194, 188, 173, 153, 17, 83, 180, 182, 191, 133, 97, 122, 27, 36, 155, 60, 111, 76, 178, 131, 124, 163, 159, 132, 183, 125, 22, 196, 128, 109, 106, 14, 117, 172, 57, 13, 31, 142, 23, 16, 49, 152, 52, 92, 68, 51, 7, 192, 145, 148, 30, 193, 144, 43, 170, 176, 55, 123, 104, 24, 189, 187, 10, 149, 35, 11, 177, 171, 129, 195, 141, 65, 46]
32.70;13195;63164;[0, 179, 163, 124, 174, 148, 59, 57, 51, 68, 79, 103, 52, 92, 129, 112, 44, 111, 54, 193, 30, 62, 106, 185, 186, 8, 160, 55, 22, 126, 142, 194, 188, 43, 170, 101, 35, 11, 177, 53, 123, 145, 32, 171, 167, 133, 191, 21, 158, 134, 196, 7, 144, 105, 195, 14, 24, 189, 187, 10, 175, 152, 13, 31, 104, 23, 141, 94, 183, 132, 97, 122, 60, 155, 165, 157, 5, 154, 131, 17, 176, 172, 182, 180, 173, 153, 16, 146, 143, 156, 65, 46]
32.74;13252;63220;[0, 46, 43, 106, 166, 128, 134, 133, 60, 178, 110, 30, 193, 103, 107, 11, 24, 188, 173, 131, 17, 138, 159, 163, 165, 182, 172, 92, 153, 16, 135, 158, 175, 125, 183, 42, 146, 130, 68, 167, 142, 126, 22, 136, 59, 185, 186, 8, 198, 191, 13, 152, 109, 141, 65, 194, 101, 170, 7, 144, 105, 31, 44, 112, 104, 83, 180, 145, 32, 156, 23, 179, 108, 155, 177, 171, 129, 195, 76, 111, 154, 5, 52, 174, 189, 187, 35, 149, 10, 57, 113, 148, 71]
32.46;13156;63193;[0, 138, 159, 79, 116, 31, 142, 157, 178, 24, 104, 83, 180, 173, 131, 17, 175, 158, 135, 90, 5, 154, 146, 130, 68, 51, 117, 14, 195, 129, 152, 13, 1, 165, 182, 183, 132, 102, 121, 59, 73, 30, 193, 32, 156, 172, 57, 10, 187, 35, 11, 167, 145, 9, 97, 122, 44, 112, 153, 49, 126, 196, 92, 52, 174, 124, 163, 22, 136, 155, 177, 55, 160, 8, 186, 185, 64, 70, 141, 65, 194, 125, 108, 16, 170, 7, 144, 43, 106, 166, 128, 134, 42, 46]
32.78;13305;63211;[0, 138, 44, 112, 116, 95, 172, 182, 165, 160, 8, 29, 187, 158, 122, 97, 133, 153, 173, 174, 124, 131, 17, 45, 23, 104, 24, 189, 52, 54, 193, 183, 92, 110, 178, 60, 148, 59, 185, 16, 146, 143, 51, 154, 111, 76, 195, 129, 171, 84, 163, 159, 155, 11, 167, 145, 134, 196, 126, 22, 125, 194, 142, 170, 101, 68, 192, 13, 105, 144, 32, 156, 65, 132, 5, 180, 83, 10, 94, 141, 49, 152, 100, 184, 109, 62, 106, 43, 188, 53, 177, 55, 176, 175]
32.47;12910;63374;[0, 59, 57, 10, 187, 35, 175, 147, 48, 51, 7, 144, 32, 36, 192, 145, 40, 193, 183, 182, 180, 83, 136, 179, 31, 116, 125, 64, 76, 153, 112, 44, 122, 97, 165, 160, 109, 141, 195, 129, 60, 178, 131, 17, 138, 159, 79, 68, 92, 172, 95, 191, 133, 11, 24, 155, 30, 148, 54, 111, 55, 167, 142, 170, 101, 194, 188, 173, 146, 16, 49, 126, 196, 87, 19, 110, 2, 163, 124, 174, 52, 5, 158, 134, 128, 106, 43, 132, 65, 46]
32.87;13376;63166;[0, 46, 187, 104, 24, 189, 97, 133, 191, 182, 159, 163, 105, 31, 142, 194, 65, 141, 23, 179, 108, 155, 136, 83, 180, 145, 167, 45, 8, 186, 185, 16, 135, 158, 175, 176, 55, 123, 188, 43, 106, 14, 113, 66, 122, 44, 160, 89, 40, 30, 144, 7, 51, 68, 130, 146, 143, 156, 32, 63, 92, 121, 59, 148, 112, 129, 195, 76, 178, 52, 174, 124, 193, 183, 125, 22, 196, 134, 172, 57, 13, 152, 49, 153, 173, 131, 154, 5, 117, 38, 165, 170, 101, 35]
32.88;13406;63183;[0, 138, 17, 45, 59, 185, 106, 142, 157, 171, 191, 21, 158, 134, 128, 109, 10, 57, 172, 117, 14, 35, 187, 29, 39, 177, 11, 167, 68, 51, 30, 193, 144, 105, 31, 153, 16, 146, 143, 156, 65, 141, 116, 125, 194, 121, 175, 176, 55, 111, 76, 178, 60, 133, 97, 122, 44, 112, 129, 195, 100, 165, 38, 79, 192, 145, 123, 188, 43, 46, 64, 124, 163, 22, 126, 196, 92, 110, 36, 132, 183, 182, 159, 155, 104, 24, 189, 52, 5, 154, 131, 173, 174, 8, 186]
32.63;13147;63256;[0, 126, 196, 27, 186, 8, 104, 112, 65, 131, 17, 83, 123, 12, 52, 5, 154, 51, 157, 165, 182, 183, 193, 84, 152, 100, 54, 111, 55, 22, 163, 124, 21, 49, 16, 170, 64, 134, 128, 177, 171, 129, 195, 87, 19, 143, 156, 32, 89, 184, 109, 141, 24, 14, 106, 43, 188, 173, 146, 116, 79, 192, 68, 155, 159, 13, 191, 133, 60, 122, 97, 189, 187, 35, 11, 167, 142, 31, 105, 144, 174, 125, 175, 37, 101, 62, 48, 148, 59, 57, 10, 46]
32.85;13186;63207;[0, 175, 17, 131, 124, 163, 105, 31, 13, 152, 49, 178, 60, 155, 30, 148, 54, 186, 185, 128, 134, 158, 7, 51, 154, 111, 55, 123, 177, 171, 149, 8, 160, 44, 122, 27, 196, 22, 125, 64, 170, 101, 35, 187, 46, 150, 57, 41, 94, 106, 43, 4, 166, 83, 180, 145, 167, 11, 82, 194, 142, 23, 45, 59, 62, 110, 19, 132, 5, 52, 174, 183, 193, 32, 156, 65, 165, 182, 172, 92, 68, 130, 133, 97, 42, 146, 16, 153, 112, 129, 195, 141, 24]
