duration(s);cost;bonus;route
33.74;12914;63327;[0, 46, 42, 172, 145, 180, 83, 43, 170, 64, 133, 97, 122, 44, 112, 57, 13, 152, 52, 92, 121, 175, 17, 45, 8, 93, 158, 7, 144, 174, 126, 196, 114, 24, 103, 193, 183, 132, 65, 141, 195, 129, 63, 32, 156, 143, 5, 154, 38, 117, 51, 106, 62, 27, 21, 49, 163, 22, 136, 108, 155, 30, 73, 59, 185, 128, 76, 178, 131, 173, 153, 16, 146, 130, 179, 31, 55, 177, 4, 167, 68, 101, 35, 11, 118, 160, 165, 182, 159, 138]
34.08;13328;63188;[0, 46, 65, 141, 94, 106, 43, 132, 5, 195, 129, 112, 44, 138, 146, 16, 49, 126, 22, 125, 124, 163, 144, 32, 145, 80, 155, 159, 54, 193, 183, 3, 8, 174, 52, 92, 172, 57, 10, 187, 158, 21, 191, 153, 173, 188, 53, 123, 55, 176, 175, 82, 17, 45, 171, 157, 51, 7, 122, 97, 133, 167, 68, 13, 152, 87, 196, 134, 64, 170, 101, 194, 142, 23, 104, 83, 180, 182, 165, 189, 24, 178, 131, 154, 111, 60, 148, 30, 110, 59, 185, 186, 177, 11, 35]
34.77;13533;63184;[0, 186, 185, 128, 134, 158, 135, 42, 146, 143, 189, 187, 35, 175, 121, 43, 106, 13, 57, 113, 102, 145, 32, 156, 123, 177, 53, 97, 165, 160, 118, 11, 167, 133, 191, 17, 131, 23, 16, 170, 64, 125, 22, 163, 124, 174, 52, 178, 157, 51, 154, 5, 117, 14, 195, 129, 152, 130, 68, 92, 172, 182, 180, 83, 136, 155, 159, 2, 196, 126, 49, 55, 8, 104, 112, 44, 148, 59, 73, 30, 193, 183, 132, 65, 141, 24, 188, 194, 142, 122, 27, 63, 144, 105, 31, 153]
34.05;13028;63170;[0, 46, 65, 156, 123, 177, 128, 166, 59, 57, 113, 102, 145, 40, 193, 30, 51, 143, 189, 187, 35, 11, 24, 141, 49, 21, 76, 195, 105, 13, 191, 153, 103, 52, 92, 90, 116, 125, 22, 163, 179, 136, 108, 155, 159, 182, 172, 134, 42, 183, 174, 173, 185, 27, 196, 126, 142, 194, 188, 43, 106, 14, 36, 32, 144, 104, 112, 44, 122, 55, 160, 165, 97, 133, 167, 68, 130, 146, 16, 170, 132, 178, 131, 5, 63, 83, 17, 45, 3, 82, 175]
34.20;13434;63307;[0, 138, 17, 45, 171, 32, 156, 123, 145, 167, 11, 82, 175, 176, 35, 187, 10, 57, 113, 148, 59, 110, 159, 155, 189, 97, 122, 158, 191, 133, 116, 125, 64, 185, 186, 8, 160, 165, 157, 178, 131, 154, 5, 143, 146, 196, 126, 22, 28, 109, 128, 177, 55, 111, 44, 112, 172, 198, 46, 65, 194, 142, 20, 153, 49, 16, 170, 101, 68, 51, 106, 43, 188, 173, 66, 183, 193, 124, 182, 180, 83, 104, 23, 141, 70, 92, 52, 174, 144, 105, 13, 152, 129, 195, 14, 24]
34.18;13372;63232;[0, 138, 129, 195, 14, 68, 173, 188, 53, 46, 112, 134, 158, 5, 15, 148, 30, 155, 190, 151, 143, 146, 16, 49, 141, 23, 104, 8, 186, 185, 48, 196, 126, 174, 52, 92, 172, 57, 13, 192, 7, 51, 154, 111, 44, 149, 110, 59, 62, 106, 142, 194, 101, 170, 132, 183, 160, 165, 97, 133, 39, 177, 171, 45, 152, 193, 64, 125, 191, 182, 180, 83, 17, 131, 178, 60, 122, 65, 156, 32, 144, 163, 124, 113, 167, 145, 123, 55, 176, 175, 10, 187, 35, 11, 24]
33.70;13258;63168;[0, 24, 188, 173, 146, 187, 35, 11, 167, 145, 123, 156, 32, 144, 150, 57, 69, 95, 172, 182, 159, 112, 46, 79, 38, 21, 113, 148, 59, 136, 22, 125, 108, 16, 153, 31, 142, 194, 101, 170, 43, 106, 185, 186, 8, 174, 52, 92, 121, 132, 65, 141, 195, 129, 117, 93, 158, 135, 42, 183, 193, 30, 155, 63, 5, 154, 51, 68, 13, 152, 45, 17, 131, 178, 157, 98, 64, 133, 191, 171, 149, 10, 47, 2, 163, 84, 176, 55, 122, 97, 53, 177, 128, 126]
33.98;13063;63196;[0, 59, 185, 64, 125, 175, 176, 141, 109, 106, 43, 144, 7, 192, 13, 68, 51, 143, 156, 32, 63, 92, 110, 30, 148, 113, 57, 10, 187, 146, 16, 71, 178, 24, 188, 53, 97, 122, 44, 111, 27, 170, 5, 117, 14, 195, 129, 152, 49, 163, 22, 136, 179, 108, 165, 131, 124, 101, 194, 65, 52, 174, 126, 196, 87, 139, 153, 173, 180, 83, 17, 45, 8, 160, 55, 177, 128, 134, 158, 135, 42, 172, 182, 159, 132, 183, 193, 60, 133, 167, 11, 35]
33.80;13187;63251;[0, 46, 65, 194, 101, 170, 32, 193, 30, 51, 178, 60, 122, 97, 53, 188, 24, 10, 187, 189, 179, 23, 167, 133, 191, 21, 38, 132, 183, 92, 52, 174, 144, 163, 22, 125, 175, 158, 5, 154, 19, 110, 146, 173, 153, 16, 49, 126, 35, 11, 155, 104, 8, 160, 44, 111, 55, 176, 84, 152, 13, 68, 192, 159, 182, 172, 145, 123, 177, 171, 129, 184, 109, 128, 29, 139, 87, 195, 141, 70, 64, 124, 131, 17, 83, 180, 14, 69, 95, 148, 59, 185, 186]
34.53;13353;63177;[0, 24, 14, 117, 129, 195, 105, 144, 43, 188, 194, 125, 191, 13, 152, 49, 126, 142, 157, 178, 111, 44, 160, 8, 45, 59, 110, 30, 193, 183, 132, 159, 163, 22, 55, 123, 83, 180, 182, 165, 155, 11, 177, 53, 97, 122, 158, 187, 189, 143, 5, 154, 51, 68, 192, 145, 167, 133, 60, 16, 146, 130, 23, 104, 112, 172, 92, 153, 173, 185, 186, 10, 57, 113, 124, 174, 52, 65, 156, 32, 196, 134, 128, 109, 141, 131, 17, 176, 170, 101, 62, 106, 139, 35]
33.69;13085;63201;[0, 138, 17, 45, 152, 106, 185, 186, 77, 22, 163, 159, 13, 192, 68, 41, 5, 52, 92, 129, 195, 141, 24, 14, 117, 148, 73, 59, 121, 175, 82, 134, 42, 46, 65, 132, 183, 193, 30, 125, 174, 188, 53, 97, 122, 60, 133, 191, 153, 128, 177, 55, 123, 104, 8, 198, 136, 184, 187, 189, 155, 190, 57, 43, 170, 16, 135, 158, 21, 49, 126, 74, 44, 63, 32, 156, 143, 146, 130, 105, 144, 7, 51, 178, 131, 165, 182, 180, 145, 167, 11, 35]
33.49;13138;63265;[0, 186, 92, 68, 51, 7, 144, 32, 156, 65, 141, 195, 129, 112, 153, 103, 52, 5, 117, 14, 57, 13, 152, 49, 16, 23, 167, 11, 35, 101, 194, 121, 132, 178, 111, 44, 160, 8, 104, 24, 189, 97, 122, 60, 133, 99, 157, 165, 131, 154, 146, 187, 158, 19, 110, 59, 148, 71, 155, 30, 193, 183, 177, 55, 22, 125, 105, 31, 142, 114, 27, 196, 134, 139, 66, 174, 188, 43, 106, 109, 184, 163, 159, 182, 191, 17, 83, 180, 145, 102, 46]
33.38;13451;63268;[0, 24, 189, 187, 35, 11, 167, 68, 130, 146, 173, 21, 49, 152, 13, 31, 153, 133, 191, 92, 172, 156, 32, 145, 123, 55, 176, 141, 195, 129, 63, 44, 112, 57, 43, 106, 14, 117, 51, 154, 5, 143, 194, 188, 53, 177, 171, 157, 142, 23, 16, 71, 155, 30, 193, 183, 125, 22, 126, 196, 134, 42, 135, 158, 7, 144, 163, 124, 101, 170, 64, 185, 186, 8, 104, 83, 180, 182, 159, 27, 122, 97, 165, 76, 111, 178, 131, 17, 175, 121, 59, 148, 174, 52, 65, 46]
33.63;13227;63270;[0, 138, 17, 83, 180, 145, 172, 57, 59, 45, 171, 109, 62, 106, 43, 170, 101, 35, 11, 167, 133, 60, 178, 76, 21, 158, 5, 52, 174, 144, 7, 51, 94, 183, 182, 191, 153, 173, 193, 30, 39, 14, 68, 155, 71, 142, 23, 104, 24, 10, 175, 125, 194, 188, 53, 166, 128, 134, 64, 185, 48, 147, 141, 176, 55, 123, 122, 97, 132, 65, 46, 187, 105, 163, 22, 196, 87, 195, 129, 112, 44, 111, 154, 131, 165, 160, 110, 19, 143, 146, 16, 49, 126]
33.73;13328;63179;[0, 82, 134, 128, 153, 173, 78, 49, 16, 146, 143, 5, 52, 174, 125, 64, 185, 186, 44, 160, 165, 170, 7, 51, 178, 60, 133, 97, 122, 131, 3, 83, 104, 112, 129, 195, 105, 31, 142, 126, 22, 88, 76, 111, 55, 176, 175, 152, 13, 57, 113, 124, 163, 159, 192, 68, 92, 70, 141, 109, 106, 14, 95, 191, 182, 180, 145, 123, 156, 23, 167, 11, 155, 190, 73, 59, 166, 30, 110, 135, 158, 187, 35, 101, 194, 188, 53, 177, 43, 144, 193, 183, 132, 65, 46]
33.82;13270;63219;[0, 138, 159, 44, 111, 178, 132, 43, 57, 172, 182, 165, 157, 142, 126, 49, 141, 24, 11, 35, 187, 10, 94, 106, 62, 56, 8, 104, 23, 16, 146, 110, 59, 148, 174, 144, 105, 31, 156, 32, 145, 123, 55, 177, 186, 185, 128, 196, 133, 191, 21, 158, 5, 143, 51, 154, 131, 17, 83, 180, 173, 153, 112, 129, 195, 14, 36, 155, 30, 193, 60, 84, 152, 2, 163, 52, 92, 188, 53, 97, 122, 7, 192, 13, 68, 101, 170, 176, 175, 125, 22, 29, 65, 46]
33.74;13329;63346;[0, 138, 17, 45, 19, 136, 22, 126, 196, 92, 153, 173, 180, 83, 133, 191, 21, 158, 135, 177, 171, 129, 63, 5, 154, 131, 165, 157, 51, 117, 14, 195, 141, 108, 125, 175, 143, 156, 32, 193, 30, 155, 68, 101, 194, 65, 52, 152, 13, 148, 59, 57, 172, 190, 128, 134, 42, 183, 182, 159, 163, 124, 174, 8, 160, 55, 123, 145, 80, 188, 53, 97, 122, 7, 170, 132, 178, 24, 104, 112, 44, 186, 185, 16, 146, 187, 105, 144, 43, 106, 142, 167, 11, 35]
34.14;13233;63213;[0, 46, 65, 132, 145, 167, 11, 35, 14, 106, 109, 141, 23, 156, 143, 5, 154, 111, 37, 101, 194, 188, 123, 55, 177, 171, 157, 142, 126, 174, 44, 122, 97, 133, 191, 153, 173, 198, 8, 45, 17, 131, 178, 60, 129, 195, 160, 165, 182, 180, 83, 10, 187, 189, 155, 159, 110, 135, 158, 175, 121, 59, 148, 30, 193, 149, 57, 13, 152, 84, 163, 179, 136, 22, 196, 134, 172, 42, 146, 16, 170, 43, 144, 104, 24, 103, 52, 92, 68, 51, 117, 115, 185, 186]
33.84;13430;63228;[0, 24, 189, 130, 165, 182, 122, 97, 53, 177, 11, 167, 68, 51, 154, 5, 52, 92, 110, 59, 121, 14, 117, 172, 145, 123, 55, 176, 175, 8, 149, 10, 57, 43, 170, 7, 158, 135, 42, 134, 196, 128, 109, 141, 23, 104, 112, 44, 111, 178, 131, 17, 83, 180, 113, 148, 30, 62, 106, 185, 64, 125, 174, 144, 163, 159, 132, 183, 193, 32, 156, 65, 46, 13, 152, 129, 195, 105, 31, 142, 194, 101, 82, 143, 146, 16, 60, 133, 191, 153, 49, 126, 22, 136, 108]
34.12;13326;63297;[0, 13, 11, 177, 123, 83, 180, 182, 172, 198, 191, 158, 187, 10, 57, 113, 124, 174, 52, 5, 143, 189, 155, 65, 156, 32, 196, 92, 110, 30, 193, 115, 117, 14, 24, 104, 23, 179, 130, 146, 16, 153, 173, 185, 59, 45, 8, 160, 165, 131, 17, 176, 141, 109, 128, 106, 94, 159, 163, 22, 55, 111, 178, 157, 142, 126, 49, 152, 87, 195, 129, 112, 44, 122, 97, 53, 188, 194, 125, 183, 132, 43, 144, 60, 133, 167, 145, 192, 68, 51, 7, 170, 101, 82]
